98,94,117,141,77,21,52,134,138,152,167,178,182,179,183,183,183,185,186,181,181,182,185,185,186,184,181,177,173,173,177,175,166,156,144,124,106,103,113,112,113,76,42,87,93,99
100,95,97,141,103,32,66,139,139,149,150,135,124,123,132,128,145,153,164,168,168,167,169,174,174,169,164,156,146,146,140,115,98,85,73,68,66,63,62,71,103,99,58,84,92,99
99,98,92,135,112,41,92,142,135,104,82,72,72,75,71,65,62,66,83,102,119,130,144,148,151,149,136,121,103,93,69,42,41,37,43,53,65,77,93,90,100,112,69,88,91,98
97,99,94,143,140,97,118,146,127,89,82,83,70,59,48,41,32,32,35,42,65,86,106,121,132,135,119,93,75,63,45,32,24,33,48,71,47,46,80,108,113,112,93,91,91,97
98,97,96,138,163,142,137,146,141,109,86,65,41,50,65,33,37,31,57,46,50,67,87,121,141,147,129,95,64,51,65,68,35,35,72,116,82,82,101,117,123,113,103,102,95,97
99,97,93,127,175,165,131,146,159,154,130,110,88,98,114,68,44,59,98,71,65,69,71,130,169,177,157,102,89,84,84,94,76,79,108,111,95,110,120,124,123,115,106,108,97,96
96,98,93,134,180,165,128,142,162,167,167,159,139,124,126,129,118,109,92,79,80,83,93,147,186,197,179,122,108,94,76,77,83,89,93,97,104,118,127,129,123,113,102,100,94,96
96,97,94,121,162,148,129,139,160,164,167,159,138,115,104,100,96,87,76,80,95,117,143,160,186,198,188,142,123,114,98,84,77,83,93,101,113,129,136,133,125,115,96,91,96,95
97,97,96,98,142,142,128,136,156,164,169,171,163,139,110,95,87,88,103,137,155,162,163,161,182,196,186,142,138,136,139,130,121,116,114,120,130,139,142,135,129,117,94,94,96,96
95,96,97,97,103,120,130,131,154,164,166,167,173,169,164,161,159,164,175,178,170,163,164,162,176,195,185,147,140,138,149,156,157,157,156,156,154,155,152,141,133,117,94,96,95,95
95,95,97,98,96,104,127,129,147,161,168,177,184,186,189,189,190,187,181,173,169,164,167,164,175,194,186,156,145,139,147,156,162,169,175,177,172,172,163,146,130,111,94,95,94,94
94,96,96,96,94,101,124,128,142,155,167,178,186,187,191,189,185,182,177,169,161,158,164,170,182,195,190,168,147,127,131,151,165,174,178,182,176,166,157,138,121,104,92,93,93,93
94,95,96,95,95,95,121,124,142,147,162,174,182,181,184,184,178,175,168,151,141,148,159,172,187,193,188,174,132,124,123,120,150,167,174,175,168,160,148,126,112,98,88,90,90,90
94,94,94,95,98,93,115,118,133,134,152,164,173,174,176,174,174,161,144,124,139,160,157,166,177,187,181,166,127,133,134,110,131,142,155,161,158,152,136,117,107,92,85,87,86,88
92,91,93,93,95,94,104,119,119,130,142,155,160,164,165,162,148,129,132,135,133,145,146,154,169,178,175,157,126,116,114,121,142,133,131,140,145,137,121,113,102,89,83,83,83,82
90,91,92,93,94,93,95,116,114,125,134,143,148,150,145,141,124,125,143,153,146,105,91,116,141,146,147,133,96,91,107,122,149,147,128,122,126,125,117,107,100,82,77,78,78,79
90,92,92,92,93,92,97,108,110,114,119,130,137,135,135,127,126,144,156,161,161,123,64,66,88,94,101,94,82,102,112,117,133,142,127,116,118,117,113,105,92,74,74,74,74,76
90,90,89,94,100,105,107,114,99,108,107,120,131,133,130,117,130,141,144,150,155,143,104,70,66,69,73,81,89,100,108,113,116,121,116,111,118,111,104,98,79,70,70,71,70,70
88,90,102,106,73,56,79,133,93,98,105,110,124,130,122,110,126,126,131,138,141,134,125,97,86,85,78,86,96,107,110,107,97,89,101,109,117,105,96,87,67,67,67,66,67,66
109,123,133,65,41,113,142,140,108,84,99,102,109,123,127,117,102,84,90,114,125,131,130,141,133,115,109,109,110,106,97,91,90,90,91,106,106,93,92,72,64,64,62,63,62,63
135,128,133,79,134,173,154,143,129,88,85,97,91,104,120,115,104,103,99,84,79,78,69,76,86,87,80,78,76,77,81,96,115,108,96,94,89,90,75,62,60,61,58,59,58,56
136,121,124,107,156,177,152,145,137,107,76,82,85,84,92,100,109,130,140,128,117,125,131,111,100,91,83,89,96,92,91,108,109,103,99,94,88,76,62,58,58,56,56,55,54,55
135,124,112,121,147,180,151,145,150,129,91,76,79,82,82,90,96,108,116,114,101,106,125,139,140,139,120,104,89,86,95,104,105,106,101,93,78,62,62,57,58,55,53,50,52,51
134,131,113,116,135,177,150,141,159,151,117,83,77,82,82,89,100,108,106,105,94,82,81,86,89,97,92,83,78,87,100,106,111,106,94,91,54,60,65,58,57,59,57,51,48,48
134,131,124,107,121,160,149,140,154,159,141,101,78,82,87,86,96,117,126,119,107,91,79,71,66,65,70,81,91,104,114,115,112,93,83,91,50,62,63,60,55,59,59,60,57,50
140,128,131,117,108,133,147,139,147,158,157,134,95,76,87,88,85,104,131,137,141,137,120,100,98,102,114,121,125,124,120,110,99,81,89,86,44,66,63,61,54,63,57,59,60,59
142,134,129,129,105,111,135,144,146,152,156,152,128,89,73,82,83,83,107,128,141,154,163,148,134,127,127,125,127,120,108,98,76,86,103,65,51,67,63,61,57,65,61,60,60,60
143,140,132,133,121,99,111,133,146,148,152,152,144,124,88,67,77,77,72,95,115,121,134,134,119,112,115,116,112,101,90,75,81,104,97,50,64,66,65,57,60,68,63,62,61,64
141,141,138,132,134,119,99,107,131,146,152,149,145,134,118,86,69,70,71,66,74,83,85,81,81,78,81,85,81,72,67,85,103,105,74,54,69,65,65,57,69,69,67,63,65,66
142,138,139,137,135,133,113,97,107,123,140,146,146,137,126,109,86,71,64,64,66,62,62,63,61,64,62,60,59,73,97,104,103,88,58,70,65,68,64,63,73,71,69,69,68,69
