49,46,37,152,205,205,206,205,202,194,185,176,165,163,168,184,199,203,204,208,207,186,154,151,157,160,162,151,136,128,121,116,112,104,96,95,96,98,111,105,68,33,37,36,45,43
49,46,31,151,206,205,206,206,206,204,203,201,196,193,196,204,206,204,204,208,205,179,151,149,157,167,179,171,151,139,131,126,122,120,120,118,114,114,122,117,75,36,36,40,40,38
50,47,29,146,205,204,206,207,207,207,207,205,206,205,205,205,204,204,205,206,201,176,151,148,154,167,183,188,180,168,160,152,145,145,147,147,141,132,131,125,81,40,40,40,40,39
50,47,25,132,205,205,205,207,207,207,207,206,206,205,205,205,204,205,208,207,199,178,156,147,148,164,181,187,191,190,186,184,180,178,177,173,161,147,138,128,88,41,39,34,35,41
49,47,24,116,203,204,205,207,207,207,207,205,202,201,202,203,204,207,208,205,199,184,159,145,138,154,179,186,190,193,193,193,193,190,187,180,168,156,145,131,89,36,39,34,31,37
48,48,24,97,199,203,205,206,207,207,207,204,193,194,194,200,204,207,207,204,196,177,149,145,144,140,171,184,188,192,195,194,193,191,187,180,167,158,149,130,78,32,39,35,33,32
45,48,28,80,192,201,203,206,206,207,206,203,194,186,186,200,199,201,201,195,176,149,138,145,149,133,159,179,186,189,192,194,193,190,182,174,164,155,147,122,62,33,39,37,36,27
44,47,30,60,184,199,203,205,205,204,203,199,189,182,191,201,178,172,186,167,143,116,124,142,140,128,150,169,179,184,189,191,189,183,176,168,158,152,139,103,56,35,37,34,37,29
46,46,32,51,176,197,200,203,204,203,200,193,184,189,201,205,186,160,171,145,121,92,93,127,130,134,151,161,169,179,184,185,181,177,170,164,152,143,128,96,53,37,36,32,37,31
48,45,34,49,169,195,198,201,202,201,195,187,191,199,204,205,203,190,175,142,122,115,107,118,133,144,154,159,161,170,177,177,175,171,166,157,145,135,122,88,49,37,33,37,40,34
51,44,34,44,166,195,197,201,201,198,192,192,200,204,205,204,205,202,179,142,139,137,134,138,142,149,154,162,163,162,167,170,167,165,158,148,139,131,116,79,44,35,26,41,38,37
56,46,35,39,162,196,197,200,200,196,193,199,204,205,206,205,205,204,188,162,162,151,148,151,147,148,150,160,167,165,164,165,161,158,149,139,134,126,107,75,43,31,26,38,38,34
59,49,35,30,152,197,196,199,200,197,198,201,205,205,201,195,188,183,183,179,164,145,143,149,151,151,151,157,164,164,167,161,154,151,146,137,133,124,103,74,40,24,28,35,36,36
61,46,37,27,137,196,197,200,202,200,200,194,181,168,151,146,144,138,137,133,121,114,119,124,136,144,148,151,159,161,160,153,149,147,143,135,131,120,102,71,36,21,30,32,38,40
60,40,35,26,113,194,197,200,203,202,197,178,126,87,103,141,154,161,152,129,133,122,111,104,103,109,123,134,149,160,157,147,147,145,140,134,130,118,102,67,30,23,31,35,38,47
57,35,34,26,79,188,197,200,203,203,196,194,168,113,105,155,185,200,193,175,181,161,143,126,108,88,73,83,133,159,159,152,150,143,138,135,130,116,100,58,25,28,34,36,34,49
50,34,30,29,44,167,197,198,201,201,199,202,202,183,167,157,166,175,170,156,160,145,129,116,100,78,67,87,133,155,158,156,150,143,137,132,127,112,90,47,26,32,30,32,33,48
43,35,31,34,23,119,193,195,198,199,200,203,203,192,188,186,180,170,160,153,150,137,127,120,106,103,116,141,149,155,160,155,147,140,135,130,122,106,73,35,32,28,26,29,34,54
45,37,31,34,25,56,175,193,195,197,199,201,201,193,183,175,169,162,156,157,154,143,133,127,121,124,140,154,153,152,152,148,142,135,129,124,116,92,50,31,33,23,30,33,35,54
46,36,31,35,38,21,125,191,195,198,198,199,199,194,183,162,145,138,135,132,126,121,118,124,128,134,147,151,145,146,144,140,135,130,125,120,106,68,36,30,31,26,33,38,36,53
44,32,32,35,39,22,50,167,193,197,200,200,200,198,191,171,149,136,131,125,121,122,125,130,133,139,146,144,137,140,138,134,130,128,123,111,81,44,34,26,28,33,37,38,40,54
48,32,30,38,39,28,14,88,179,192,199,202,204,202,199,190,177,164,152,143,139,139,138,139,141,143,147,146,142,136,133,131,129,124,114,88,52,37,33,24,26,40,39,37,41,49
48,41,29,41,41,29,23,19,115,178,195,203,205,205,204,202,200,196,188,175,164,160,158,156,156,156,155,149,141,133,131,127,122,112,89,59,43,41,32,25,31,38,39,36,42,42
42,43,30,43,41,29,27,14,59,141,177,200,204,206,206,205,202,201,199,196,191,187,183,178,174,167,160,147,138,130,124,117,107,85,63,50,47,45,31,31,33,37,37,35,38,41
39,35,33,40,40,29,26,17,51,116,139,179,198,200,201,199,194,190,188,190,190,187,184,178,173,161,147,134,124,116,107,96,78,67,59,52,48,46,39,34,34,36,35,31,34,41
40,35,34,39,38,31,26,22,44,114,124,139,169,178,181,179,172,165,166,174,174,168,162,157,153,140,127,113,104,94,85,76,70,68,61,55,47,49,41,29,37,34,35,28,32,40
47,38,37,42,39,35,29,28,38,108,126,126,130,144,147,144,139,136,139,145,143,138,134,133,127,116,104,93,87,80,77,74,72,67,62,55,50,46,36,29,37,38,42,35,31,38
49,43,39,43,40,36,35,30,30,99,125,128,126,127,126,124,122,119,116,118,117,114,112,109,102,95,90,87,86,83,78,76,72,69,60,56,51,40,34,35,42,50,45,41,32,42
48,45,43,45,43,39,38,32,25,89,121,127,129,126,128,127,130,128,120,113,108,103,99,97,97,95,95,96,92,87,81,78,74,70,60,58,50,39,35,37,37,43,47,47,39,47
