174,98,45,58,56,40,57,115,145,157,158,177,180,185,179,165,150,133,125,120,125,134,132,148,144,185,183,174,146,125,109,113,112,114,120,124,120,133,135,98,90,105,122,73,76,100
159,140,73,83,85,87,118,134,123,159,157,175,183,175,175,176,166,158,154,153,151,138,138,143,164,188,182,177,157,119,126,155,160,153,150,155,157,160,142,104,105,114,129,89,103,103
122,110,70,122,141,128,145,149,139,148,165,171,176,166,170,167,164,158,152,156,152,141,134,150,176,184,188,182,169,118,118,147,147,146,150,149,148,148,138,110,108,120,133,97,104,104
112,114,110,191,176,135,137,147,165,145,159,164,166,174,169,161,157,150,150,153,157,136,136,171,179,184,196,186,177,145,99,135,142,144,144,142,143,142,139,121,106,132,130,94,101,102
145,158,169,185,167,134,132,141,160,163,140,159,173,177,172,171,165,159,162,178,166,160,184,182,169,174,197,187,178,152,137,138,127,139,144,143,141,138,141,125,121,159,106,94,98,100
167,180,169,178,160,135,135,139,149,165,159,133,111,120,133,134,131,128,118,106,104,165,164,150,134,139,163,165,153,122,126,154,110,104,122,130,132,136,142,138,128,118,95,90,94,96
155,178,176,156,146,136,137,141,139,158,160,140,103,99,105,108,106,101,94,90,106,116,98,73,57,87,113,114,99,71,75,105,100,80,88,96,103,98,99,111,114,106,84,86,90,93
162,155,154,140,130,131,137,143,138,148,152,137,113,114,123,126,117,105,101,117,146,117,70,64,69,72,81,79,84,69,61,82,99,98,89,104,122,117,113,111,119,105,76,81,85,86
112,141,159,164,129,123,136,142,142,138,146,131,128,130,131,123,108,108,123,149,155,140,109,102,104,92,77,75,87,92,89,89,96,103,98,83,112,117,112,103,117,101,70,77,80,81
103,107,110,94,57,114,134,140,145,139,142,128,139,139,137,105,104,122,140,152,152,149,142,138,133,113,98,99,101,101,101,98,92,95,102,77,84,115,111,103,104,77,68,72,75,77
106,105,103,78,18,98,130,139,145,141,143,135,144,144,129,100,119,130,145,154,154,163,165,166,167,159,148,131,122,116,107,109,100,96,100,90,80,114,108,105,72,62,65,68,71,71
105,103,105,107,38,83,128,138,145,144,147,146,150,146,119,120,118,127,135,130,127,134,136,145,146,149,160,155,128,113,108,109,102,105,100,102,98,124,110,105,59,62,63,64,67,68
104,104,103,107,85,91,126,138,142,146,150,152,154,149,134,146,122,70,54,53,61,74,68,70,70,75,87,90,72,66,69,60,46,57,98,113,116,128,113,100,53,59,61,61,63,64
102,102,104,105,101,112,124,134,140,144,144,153,151,148,149,153,145,61,29,54,92,128,130,142,116,127,85,118,95,97,100,57,20,28,97,114,134,125,118,84,53,59,60,59,60,61
101,103,102,104,102,115,125,126,137,141,140,148,144,146,150,150,155,147,86,60,123,160,166,182,178,198,168,187,151,140,130,63,31,80,116,118,139,115,116,68,55,58,59,58,60,61
102,102,103,104,101,112,131,118,128,136,135,145,141,142,147,151,155,161,155,121,97,97,86,69,91,116,122,129,102,76,68,55,79,116,114,122,134,114,105,57,56,57,58,57,58,60
103,100,103,104,102,110,141,114,118,127,129,134,136,136,149,150,156,157,161,152,126,116,136,150,110,102,97,98,97,93,80,87,107,121,114,127,123,114,84,52,57,58,57,57,58,59
102,101,103,103,102,108,146,126,110,117,121,125,131,129,144,153,158,160,161,156,139,125,117,131,120,127,133,129,124,106,95,98,117,121,119,128,116,108,60,55,57,57,57,56,58,58
102,100,104,103,101,109,146,142,107,113,113,120,127,130,137,149,158,160,156,151,147,142,131,126,123,122,130,120,113,107,105,111,117,122,126,125,112,85,53,56,55,56,55,55,57,57
100,101,102,102,101,111,144,151,119,103,114,117,127,131,136,145,154,162,159,152,145,143,134,124,121,117,116,112,111,107,110,114,118,128,134,119,102,60,55,56,54,56,55,56,56,56
101,100,100,103,101,112,147,153,143,98,108,117,122,133,131,143,145,153,168,166,157,157,153,139,131,121,114,114,113,110,113,114,130,133,131,109,81,52,55,55,56,56,56,56,56,57
102,99,102,101,100,109,146,150,152,117,95,116,122,137,130,136,147,156,162,172,169,171,169,160,150,145,138,135,130,128,125,129,145,138,117,96,59,53,55,54,54,55,55,55,55,56
100,99,100,101,99,108,147,146,148,140,99,102,118,124,122,123,142,155,152,168,169,170,172,166,162,155,152,150,145,144,138,146,154,135,101,67,50,53,54,54,54,54,55,53,55,56
99,99,99,102,100,105,146,150,146,146,115,93,94,104,109,105,125,149,151,160,172,172,173,172,157,157,158,156,156,157,149,154,144,115,70,52,52,53,54,52,54,53,55,53,55,54
99,99,101,101,95,149,147,149,148,149,127,103,87,86,92,94,103,127,135,146,160,164,164,154,138,131,136,144,150,152,147,139,122,95,56,51,53,53,53,52,52,54,54,53,53,54
98,99,100,92,127,187,141,150,152,149,135,110,96,91,86,83,82,94,115,124,134,141,136,128,120,108,113,121,127,128,118,108,89,102,58,52,52,53,52,51,51,51,53,52,53,53
97,99,100,90,190,142,140,148,150,146,137,117,101,94,88,84,76,75,82,89,99,104,101,102,97,100,102,101,98,92,84,78,92,123,100,45,53,51,52,52,51,52,52,53,52,52
98,100,93,112,209,101,147,149,150,149,143,129,109,98,93,88,85,81,70,67,68,71,69,71,70,74,71,69,65,66,76,96,108,111,147,47,52,51,51,52,52,52,52,53,51,52
