31,38,35,31,33,28,91,170,163,163,152,139,122,120,116,120,121,120,126,132,136,146,151,149,144,144,147,166,171,174,181,180,187,184,184,182,185,183,187,180,178,96,49,43,39,42
34,34,27,34,34,26,93,174,164,159,139,97,71,75,69,75,67,66,87,109,120,130,138,138,136,131,136,145,134,128,137,151,159,169,167,175,182,182,183,179,176,79,40,30,38,37
38,36,32,34,35,21,87,172,162,139,102,85,60,45,46,41,42,41,42,67,92,114,123,120,128,122,109,107,74,45,48,66,87,107,111,126,178,179,180,175,172,58,33,32,36,25
36,36,41,31,36,28,71,168,161,116,122,111,98,86,90,83,75,78,79,71,81,108,113,111,120,120,98,81,69,53,44,47,51,56,77,78,125,169,175,172,163,46,29,34,41,30
36,34,38,36,35,32,54,163,149,136,154,140,135,125,114,107,91,76,95,110,115,119,118,124,139,138,115,89,84,87,97,108,112,104,100,101,98,120,164,171,139,33,27,31,35,33
38,34,31,32,31,28,48,163,151,163,161,150,135,113,99,91,85,65,55,72,121,149,138,151,176,172,130,91,80,87,96,111,129,152,154,137,119,96,141,178,104,21,33,35,26,45
33,55,46,25,31,36,49,163,161,176,151,121,107,81,48,67,68,63,42,30,90,154,152,160,186,183,108,67,57,59,66,82,115,127,143,164,154,125,131,175,73,20,39,36,30,54
43,141,135,33,30,35,69,167,167,174,133,101,97,157,31,33,74,88,41,21,74,145,146,153,177,167,104,72,46,59,48,35,62,102,130,121,163,154,148,165,58,22,37,32,38,57
62,143,175,95,38,29,95,167,168,164,128,114,107,139,56,47,99,112,65,29,80,141,146,162,179,170,121,96,58,80,62,29,31,75,73,94,146,167,163,159,46,25,44,33,35,51
67,139,184,164,105,32,127,162,165,152,145,144,142,114,91,82,90,93,87,83,123,142,149,171,182,177,149,106,76,83,89,88,85,125,90,94,138,175,168,153,39,28,39,37,42,56
86,122,188,146,168,68,150,159,162,145,154,155,140,121,104,96,99,101,112,130,141,143,142,173,184,173,173,137,106,89,84,96,115,130,137,147,159,185,171,147,38,31,36,42,77,61
101,111,195,171,146,91,165,166,163,148,148,150,138,123,117,115,113,123,138,140,144,139,148,167,176,171,174,167,147,122,117,108,119,143,168,178,184,188,174,148,31,54,79,88,98,65
76,116,173,145,94,88,174,166,166,158,146,143,133,129,124,126,134,142,142,149,142,141,152,163,166,168,169,174,188,154,136,148,156,165,178,183,187,186,168,149,50,109,144,125,113,60
54,147,132,79,97,90,176,167,172,169,154,142,132,130,130,139,141,145,152,154,137,140,149,163,169,174,167,178,185,183,163,152,163,167,176,184,189,180,164,145,79,171,180,127,121,55
32,142,134,43,105,95,175,168,173,172,161,146,136,133,141,141,140,151,165,141,146,140,138,164,187,192,170,176,187,179,180,166,165,167,177,183,186,174,162,138,65,182,183,142,111,50
32,78,154,75,85,88,168,170,176,167,160,145,140,142,149,147,145,152,151,145,169,137,118,131,149,186,167,169,187,174,177,172,170,168,172,178,175,169,161,126,80,142,179,155,77,52
38,33,165,178,132,71,155,171,175,170,163,151,149,151,153,151,142,142,158,140,115,129,97,96,122,119,131,167,172,174,170,170,174,172,174,174,172,169,158,105,109,122,179,151,54,55
38,29,141,185,185,79,136,170,175,171,160,155,152,159,156,149,124,129,143,60,52,146,95,77,79,29,88,166,163,171,172,165,171,175,176,173,173,164,148,82,136,118,180,94,46,57
40,31,152,177,157,80,115,166,176,172,162,157,158,164,157,134,108,119,132,119,111,119,84,77,77,64,125,174,163,167,180,169,163,170,176,169,167,157,127,77,157,146,148,44,54,54
40,32,94,181,173,90,100,158,176,177,165,163,161,163,150,121,109,123,119,130,95,45,42,70,101,118,163,181,168,165,179,182,168,167,175,163,163,151,102,85,191,175,80,45,55,53
41,39,27,53,103,78,107,144,168,169,167,167,167,163,140,118,115,109,78,75,65,47,54,71,122,113,119,156,166,147,171,183,179,175,176,163,161,139,78,117,194,179,50,50,53,54
41,38,35,28,30,31,110,143,161,159,168,174,165,156,111,105,98,89,76,83,90,108,102,104,150,146,131,127,128,113,127,181,176,177,177,164,158,126,70,166,181,178,56,51,54,55
38,37,35,34,34,25,88,154,149,159,163,167,162,134,78,84,101,122,124,113,98,96,116,110,118,130,142,156,136,98,83,153,174,163,164,159,148,123,59,130,139,96,44,53,55,54
38,36,34,35,32,28,72,155,147,149,156,160,153,118,89,99,125,122,101,88,82,63,65,67,75,75,72,88,117,106,81,126,164,160,151,143,142,118,41,52,55,46,49,50,51,52
36,35,35,34,33,29,52,147,153,153,148,146,150,106,73,55,54,63,60,54,61,42,60,50,52,62,71,77,85,95,93,130,151,155,143,134,143,101,39,49,47,45,47,50,51,52
38,36,32,33,35,35,35,139,159,156,145,133,147,121,55,28,77,84,96,83,79,78,87,90,116,127,132,140,155,125,102,134,143,146,135,135,144,75,41,50,50,46,47,50,50,51
36,35,33,33,34,36,30,125,150,151,142,140,145,127,83,66,132,141,132,113,98,93,89,89,111,127,138,149,160,158,119,141,132,138,134,138,136,53,44,51,49,50,48,49,50,51
37,34,33,32,34,36,29,112,146,144,143,139,149,127,104,120,123,133,127,101,75,60,60,59,74,103,121,140,162,174,145,136,135,128,138,139,118,39,45,48,48,50,49,47,49,50
38,35,34,32,34,35,28,108,135,150,144,133,141,125,113,135,135,123,111,81,54,49,53,45,65,102,134,151,161,166,150,127,134,130,137,134,93,38,46,47,48,48,50,50,48,49
37,34,34,33,34,35,27,115,134,137,138,132,126,122,118,138,136,132,127,111,95,82,84,90,110,131,141,152,157,158,135,124,123,127,131,119,80,41,48,49,48,46,47,52,49,49
36,34,33,33,34,35,26,114,156,128,129,126,127,118,115,134,136,132,129,126,118,112,108,122,136,141,142,149,152,146,134,117,115,118,121,101,80,38,47,51,48,47,47,50,51,50
37,35,33,33,34,34,27,102,179,124,125,124,123,122,111,123,139,133,137,139,129,121,117,128,141,149,153,154,149,132,120,112,111,121,104,107,79,36,45,48,48,47,48,47,49,49
36,36,33,32,33,33,30,83,186,148,117,124,116,115,107,122,139,139,139,143,132,125,124,131,142,140,147,152,141,112,104,109,110,111,91,126,66,42,46,48,48,47,49,47,48,48
36,36,33,32,32,32,32,62,181,172,127,120,113,110,107,113,126,130,128,126,116,109,106,109,122,129,132,132,123,102,86,103,104,94,100,144,54,47,47,47,47,47,48,47,49,50
37,36,35,32,34,33,33,50,178,177,162,114,116,111,104,99,114,112,116,106,94,84,84,82,89,107,111,114,109,89,76,97,94,92,133,144,47,50,48,47,47,47,47,49,48,49
35,36,35,32,32,34,29,60,170,174,172,139,108,107,101,91,101,96,99,90,71,70,70,67,70,81,82,91,84,67,80,87,83,109,152,133,40,52,48,49,49,48,47,48,48,46
32,34,35,33,34,29,72,87,158,171,168,157,127,104,95,95,85,88,80,78,63,59,58,59,56,63,66,63,58,69,79,81,99,135,156,131,48,49,51,49,48,49,48,48,49,47
34,33,33,32,30,47,129,48,154,170,168,157,145,122,94,89,79,73,73,66,59,55,58,54,54,50,49,54,61,70,79,88,123,147,158,115,110,49,51,50,48,47,47,49,48,47
35,32,33,33,26,72,163,21,144,170,164,157,152,140,121,99,79,69,69,64,61,61,57,62,61,53,54,59,64,70,89,118,140,151,161,83,101,96,45,50,49,48,48,48,47,45
34,32,31,31,22,116,224,81,84,173,161,155,152,149,138,121,105,86,67,60,57,55,51,55,55,56,58,55,70,88,115,135,147,152,156,75,84,149,33,48,48,48,48,46,48,47
40,58,73,89,84,160,219,189,56,114,166,156,150,149,147,134,119,113,102,90,73,55,43,43,46,52,58,74,95,116,134,144,151,152,154,59,83,192,103,77,46,45,47,47,46,46
