32,37,39,37,39,59,97,119,135,143,153,164,170,173,179,182,184,182,185,185,185,184,176,178,179,179,171,161,155,146,151,161,169,173,175,170,168,162,146,122,94,66,73,69,65,64
34,35,36,41,52,82,117,134,136,140,151,159,170,177,181,184,187,192,192,191,188,187,185,186,186,186,183,181,180,176,172,173,178,178,176,177,181,181,164,137,113,58,63,63,63,55
36,37,42,48,66,95,120,134,137,140,150,157,166,175,181,187,192,197,198,200,197,198,201,200,196,197,200,203,202,203,203,201,200,197,194,189,187,184,179,155,130,73,62,60,62,48
35,38,42,52,70,97,118,130,134,136,146,156,161,170,182,190,196,201,202,204,206,207,207,207,206,207,207,206,206,207,206,206,205,203,201,194,188,185,181,168,144,92,68,61,57,47
35,35,37,49,62,88,111,127,134,135,144,155,162,173,182,188,196,200,204,208,208,210,209,208,209,209,207,208,206,208,209,209,207,207,201,193,185,181,184,171,156,103,72,66,59,45
32,31,38,39,50,77,111,128,134,137,144,150,159,170,180,185,189,194,198,204,207,209,209,207,205,206,204,207,208,209,210,207,205,204,202,198,194,185,181,170,162,119,72,73,65,45
33,32,35,33,45,82,119,134,136,142,150,156,162,169,178,185,186,187,192,197,201,202,202,200,201,201,201,201,202,203,199,195,201,206,204,202,201,194,185,157,158,135,72,67,71,43
33,34,31,30,52,106,130,134,136,148,163,163,166,171,175,181,187,189,188,190,201,206,205,205,207,205,204,202,203,199,195,200,207,207,200,198,196,193,189,162,137,150,78,55,65,42
34,32,29,35,83,124,131,134,133,132,136,134,139,133,138,152,154,166,179,182,193,209,210,210,210,210,208,208,197,191,203,197,196,199,192,178,163,168,179,172,131,138,87,52,50,40
32,29,29,51,110,131,132,123,107,114,129,137,127,111,110,120,107,112,126,141,155,159,181,185,187,186,188,178,151,152,172,152,127,121,119,117,119,139,149,157,135,140,104,54,46,47
25,27,27,67,128,140,134,113,115,126,119,120,121,124,126,127,129,126,124,136,144,120,133,169,183,179,175,160,153,169,167,155,136,136,133,131,141,143,136,133,121,135,90,86,47,56
59,28,37,77,132,137,127,120,115,119,125,127,125,125,136,142,150,153,145,138,131,140,150,156,179,191,175,156,169,189,179,173,167,158,154,157,165,176,174,159,147,149,71,91,82,71
117,44,36,77,96,125,162,123,110,111,107,99,99,99,107,113,115,110,104,100,98,116,119,134,174,202,192,147,161,175,164,147,122,113,113,116,124,146,159,157,161,154,93,113,159,112
84,43,29,88,115,95,159,116,118,100,82,86,93,83,71,80,68,88,86,98,94,100,115,153,186,205,211,148,131,167,148,124,117,101,96,94,123,122,136,160,174,163,108,130,152,143
105,69,40,92,113,125,185,126,122,104,80,68,75,88,63,55,73,102,84,84,107,120,133,121,166,190,196,138,84,153,124,112,123,88,74,93,163,118,100,160,181,180,121,141,134,143
122,87,58,107,105,111,197,136,135,126,106,96,107,117,108,100,107,107,104,137,207,214,141,118,191,210,213,156,88,139,123,114,119,112,102,127,145,134,164,178,189,183,152,149,156,140
105,66,72,115,115,102,192,143,142,149,136,116,120,132,116,107,106,102,104,112,142,131,110,151,195,213,211,182,128,134,139,134,134,144,154,163,162,166,223,224,210,175,164,144,207,110
107,90,82,115,120,114,142,140,146,151,152,144,130,121,111,115,116,127,137,146,145,116,127,157,188,210,208,194,164,142,139,139,142,148,152,153,152,151,194,216,199,172,143,133,199,76
119,112,106,110,121,126,116,130,145,155,156,160,158,155,150,146,151,159,164,156,131,122,147,151,177,207,203,195,182,182,154,153,155,149,143,147,165,182,191,193,184,167,127,168,141,60
146,136,114,105,119,128,117,117,144,162,162,170,170,175,174,172,173,167,151,136,129,134,157,154,174,206,203,194,191,190,194,170,176,187,187,189,193,193,195,194,184,175,189,196,99,64
130,161,113,100,113,128,128,123,129,166,179,171,176,181,179,175,168,154,153,150,120,141,148,161,182,207,205,192,193,189,203,203,183,177,185,188,195,205,213,217,213,191,179,161,74,66
118,157,134,96,105,122,137,133,130,138,159,165,174,175,180,189,190,173,165,137,118,140,142,162,189,204,207,196,181,183,201,202,202,198,196,196,198,201,203,192,184,174,175,116,66,66
110,138,124,98,106,115,134,134,133,145,159,165,171,173,181,189,194,183,148,120,133,167,161,165,187,204,207,200,184,170,192,193,192,191,192,192,195,198,200,193,178,181,164,71,69,67
65,134,138,105,107,111,124,127,127,139,144,149,160,169,179,187,197,198,154,119,163,165,155,155,179,208,207,200,194,193,183,185,182,185,188,188,189,191,192,190,183,180,152,62,69,66
46,84,121,94,106,109,116,118,121,133,137,149,164,177,188,195,187,154,137,116,132,139,120,127,158,200,200,182,177,175,184,191,179,182,189,193,195,194,189,187,182,178,113,63,69,66
48,48,60,63,107,113,106,110,116,128,141,156,172,189,188,160,129,126,139,140,107,98,82,94,161,184,190,151,125,148,178,193,187,174,179,193,195,191,191,185,181,128,65,66,66,68
49,49,46,48,99,116,108,104,112,123,142,166,179,166,129,111,118,131,139,143,112,89,100,105,149,174,156,119,110,131,139,162,176,178,165,176,191,187,190,181,173,86,61,66,66,66
49,51,50,47,90,116,114,107,108,112,134,159,131,100,103,104,114,120,113,107,98,85,87,103,137,150,108,99,105,107,106,125,131,134,138,138,168,190,182,173,166,74,64,65,66,64
50,51,52,47,80,114,117,113,111,109,117,122,101,109,110,103,108,107,96,93,87,87,92,96,126,133,86,91,92,93,89,96,103,102,107,102,126,188,179,168,154,67,66,65,66,67
49,50,50,46,72,113,117,115,112,105,109,121,108,112,109,102,101,99,94,95,87,89,97,99,127,139,100,104,91,94,104,100,98,101,106,100,104,158,169,171,142,62,65,67,65,64
47,47,49,47,61,106,114,116,111,101,107,118,106,98,104,90,62,83,107,112,115,119,130,136,148,160,162,157,136,137,140,104,90,114,114,107,121,136,152,172,118,61,66,66,66,65
48,49,49,48,52,97,111,114,113,101,98,115,122,109,103,114,88,69,84,93,107,118,134,140,147,160,161,161,143,137,127,108,142,143,128,128,143,150,154,169,97,63,67,63,65,66
49,50,49,50,48,85,106,113,117,107,102,107,123,127,114,124,120,105,96,91,90,90,102,116,123,125,123,120,124,132,135,157,185,170,144,164,161,160,172,158,70,59,63,62,62,63
47,46,46,48,44,67,100,111,113,102,105,103,107,120,112,124,120,117,113,112,113,117,127,135,135,133,140,150,151,155,169,183,183,170,178,187,170,174,178,130,54,59,59,62,61,60
47,46,48,48,46,55,90,104,107,104,103,97,99,109,108,122,124,117,112,113,122,133,141,149,148,154,168,180,181,182,186,184,172,160,182,176,184,183,174,89,50,55,58,60,58,60
47,47,46,46,45,58,88,95,102,102,101,99,93,93,103,118,131,126,116,109,104,103,109,108,109,109,130,152,164,174,183,175,157,145,168,181,189,181,139,54,51,51,52,54,56,58
48,47,47,47,42,64,102,83,94,98,97,93,86,87,95,109,125,130,128,115,104,86,81,80,81,77,96,124,156,168,174,164,139,132,164,181,186,170,81,45,47,49,50,50,52,54
50,48,47,48,45,70,110,87,84,91,84,76,80,85,92,105,120,142,140,116,99,88,83,81,81,88,99,110,149,166,179,163,134,125,155,181,177,108,44,47,46,45,48,48,49,51
52,49,48,48,42,77,112,96,83,83,78,68,66,75,82,83,101,129,128,108,102,103,103,95,107,109,115,105,136,158,167,143,125,120,133,172,116,48,48,49,46,44,46,46,46,48
53,50,49,48,41,93,113,100,84,78,74,63,56,58,69,70,80,100,103,102,107,110,112,121,123,122,119,128,129,138,143,122,107,101,126,149,66,47,52,49,50,43,45,45,46,45
55,51,50,46,43,109,121,108,89,75,68,64,58,57,62,65,75,80,88,89,104,111,116,125,129,122,118,134,134,122,121,99,86,87,113,149,68,45,44,45,45,41,43,44,45,43
55,51,45,48,86,117,124,120,101,67,68,67,57,59,56,57,69,71,75,85,94,105,109,114,112,111,114,122,125,106,96,81,73,85,112,143,69,53,43,45,44,41,42,41,43,42
51,49,69,106,115,117,125,125,100,75,69,68,62,61,52,52,67,63,60,79,85,90,93,103,85,89,98,97,93,87,78,72,78,87,114,138,72,60,47,44,42,42,42,40,42,41
72,110,142,140,111,120,124,126,95,79,72,66,60,57,54,62,66,56,61,75,75,78,85,75,62,72,87,82,76,81,76,69,82,92,116,135,75,60,48,45,43,44,43,41,41,43
146,158,148,136,114,120,123,125,100,74,76,66,59,64,63,64,61,56,65,65,60,68,72,65,63,63,79,71,76,74,78,81,82,96,115,132,87,52,49,47,45,46,43,43,43,42
