51,41,44,62,81,95,121,145,156,161,162,166,170,169,171,170,172,174,176,183,184,185,186,182,175,175,174,173,174,172,172,172,170,169,168,162,154,130,96,73,77,59,40,48,44,47
49,46,48,69,79,94,118,148,160,164,166,169,169,169,171,170,170,174,176,183,182,183,186,181,176,174,173,174,172,174,171,171,172,170,168,164,153,131,97,72,73,56,45,34,45,47
45,42,54,66,86,100,129,154,163,167,167,168,167,169,172,172,170,174,180,187,184,184,185,182,179,177,173,174,174,175,174,174,173,171,170,165,153,130,101,80,62,42,41,36,46,47
56,42,51,67,89,107,136,161,167,167,168,169,167,170,172,171,172,177,186,189,186,188,189,184,179,178,174,173,174,176,176,175,175,173,171,163,156,138,101,81,64,44,40,38,48,48
60,40,45,68,97,116,144,164,167,168,169,171,170,171,173,173,175,178,187,194,191,193,191,187,183,175,174,175,174,176,176,176,176,175,171,164,158,143,107,84,64,46,43,39,49,47
55,45,56,58,94,126,154,163,164,165,168,172,173,174,173,173,176,181,186,194,195,192,190,188,183,175,170,172,172,175,175,177,175,175,172,166,158,150,112,83,72,50,38,36,47,46
50,43,50,63,89,137,159,158,159,163,166,169,172,173,173,174,176,180,186,192,191,193,192,187,181,173,168,166,166,171,172,173,176,177,175,165,157,149,120,82,57,43,44,44,48,47
51,36,51,60,80,146,156,153,160,159,160,168,171,170,171,173,174,177,181,184,184,184,182,181,178,172,170,167,166,166,167,165,169,168,170,170,157,149,125,82,52,44,47,48,48,48
52,37,68,59,74,144,151,153,159,145,152,158,154,149,150,157,165,171,173,178,179,179,178,180,180,172,164,146,134,132,135,141,147,152,151,157,156,149,135,71,39,52,51,51,51,49
52,40,63,57,77,142,149,151,149,150,147,144,129,122,128,139,151,163,165,174,179,182,176,177,175,166,154,131,120,117,128,131,142,152,149,142,147,146,147,80,38,60,54,55,49,50
50,48,53,53,80,142,149,143,148,161,164,160,155,154,146,145,157,164,172,178,183,180,175,172,176,169,161,148,139,134,137,143,151,167,175,157,140,141,150,103,56,53,54,76,54,46
99,107,64,45,86,143,148,151,168,188,177,156,136,126,106,114,132,153,173,187,186,178,175,168,168,172,158,126,118,127,95,85,75,119,133,160,148,146,153,123,62,63,117,168,125,45
166,168,128,79,98,149,160,167,179,152,128,127,79,90,85,132,107,123,165,173,177,174,177,168,157,155,138,114,140,168,107,85,119,154,104,122,153,154,154,139,72,110,172,158,168,83
147,172,185,150,113,156,169,177,160,117,137,203,138,87,112,146,129,118,144,154,169,165,180,183,158,136,127,131,133,153,148,113,143,144,130,120,150,164,157,149,111,154,160,160,157,149
134,172,162,187,144,156,173,184,154,149,137,154,149,134,142,137,143,136,131,149,163,162,181,183,169,137,122,138,140,138,140,141,148,158,148,143,152,166,163,152,144,159,141,176,150,166
140,178,169,179,152,160,173,169,158,166,183,173,160,154,147,145,142,136,143,156,164,163,177,178,171,152,135,129,142,143,146,152,165,169,160,160,162,165,165,153,144,145,162,176,160,137
164,175,161,129,147,161,171,164,160,168,182,180,168,158,154,149,145,150,160,165,167,163,168,171,169,159,147,144,141,146,151,151,153,157,161,163,164,166,164,154,134,100,132,154,172,146
170,140,123,124,141,160,171,166,162,166,168,166,164,163,160,157,161,164,167,169,166,166,171,176,171,166,153,150,152,151,153,155,156,157,161,165,168,169,165,152,140,121,127,129,166,170
170,133,133,147,148,158,170,168,166,167,166,167,164,161,159,164,167,171,173,170,169,166,171,177,175,170,161,153,157,160,158,157,159,161,164,168,170,170,166,148,145,125,125,137,171,163
170,163,133,147,157,156,171,175,174,175,170,168,166,165,166,169,174,183,169,161,161,157,172,180,178,172,161,165,164,161,164,162,167,168,169,171,170,170,164,148,138,137,146,171,177,122
176,184,168,142,149,155,176,181,178,175,171,172,174,173,172,174,183,182,151,150,159,163,177,180,174,170,164,168,174,166,165,168,170,169,170,169,168,167,160,147,135,165,182,174,170,67
123,180,176,180,149,154,176,184,180,178,177,177,175,172,175,179,181,170,152,161,166,167,181,178,175,170,164,164,175,173,170,170,172,173,173,169,171,166,159,145,141,172,176,173,109,41
47,135,182,185,158,152,172,182,183,183,183,182,177,175,175,176,177,168,169,180,179,181,189,182,175,168,165,159,169,176,175,174,175,178,177,172,171,165,158,142,146,173,158,103,46,44
47,42,112,179,184,153,167,181,184,189,189,185,180,178,175,172,175,166,181,161,162,188,184,178,158,135,167,152,167,178,176,177,180,181,181,177,173,166,154,140,144,132,75,41,43,44
47,44,41,74,122,137,166,181,187,191,188,187,184,181,177,173,179,165,147,149,161,168,182,164,147,134,138,146,176,179,178,179,180,182,183,179,173,166,152,132,61,47,41,44,44,44
44,43,44,40,33,84,168,178,188,190,191,192,190,184,179,178,176,168,153,163,170,172,177,159,156,149,150,165,184,184,183,178,184,184,183,180,173,166,152,108,35,42,44,42,44,45
45,43,44,43,40,54,158,178,189,193,196,193,191,185,181,176,172,163,152,157,166,171,175,163,155,149,157,167,182,186,186,182,183,184,184,177,174,161,151,75,37,42,42,43,42,43
46,44,42,42,43,38,136,175,188,195,197,196,191,186,178,171,168,167,163,163,162,165,171,165,154,157,159,161,173,181,182,184,184,186,182,176,174,159,138,48,40,42,41,41,43,42
47,44,42,43,44,38,104,174,184,194,198,199,192,185,178,179,179,178,175,167,157,146,145,156,158,165,166,167,172,175,179,181,185,184,179,174,167,158,112,35,39,40,41,40,43,43
47,46,43,44,43,39,65,167,184,192,195,198,192,188,187,190,193,187,179,166,159,149,146,152,156,164,173,178,180,180,180,176,181,182,179,172,164,157,78,33,39,39,39,40,41,42
49,47,45,44,42,44,40,139,182,191,195,197,193,192,181,160,159,148,132,121,123,124,124,128,127,126,133,151,163,167,178,180,178,182,177,169,161,143,64,35,40,40,40,38,40,42
48,49,45,44,44,44,38,82,180,190,195,196,198,189,159,135,124,120,116,109,109,105,99,102,94,93,97,101,116,135,161,178,179,178,173,165,152,134,63,35,39,40,39,39,40,43
49,49,46,45,44,43,43,37,141,189,192,196,200,189,171,174,173,157,148,143,139,135,130,133,126,123,129,134,147,159,168,176,179,174,167,159,139,136,64,33,40,41,40,41,40,41
51,48,49,47,45,44,43,35,88,181,188,193,200,197,194,185,188,188,177,171,160,156,151,144,143,147,155,164,173,175,179,178,178,168,157,147,135,141,66,33,39,41,43,42,41,43
49,49,50,48,48,47,45,37,78,161,179,191,198,197,197,193,189,191,186,183,178,171,168,171,172,168,166,173,176,179,174,172,170,159,148,134,138,146,72,33,39,38,41,40,43,44
49,50,50,50,48,49,47,40,74,154,165,183,192,192,188,194,192,192,190,185,177,169,166,171,175,173,174,176,176,175,169,165,158,151,137,135,146,151,73,31,37,39,41,42,43,45
50,50,51,49,47,49,48,41,71,159,157,168,180,188,188,192,191,189,186,184,177,169,165,164,166,168,171,172,171,169,167,158,150,142,129,144,150,156,70,32,40,41,41,41,44,46
49,50,50,49,50,48,49,44,69,164,164,159,165,179,186,186,185,186,180,174,170,163,159,156,158,160,164,167,169,166,158,151,140,130,137,151,158,159,69,32,40,42,41,42,45,47
51,50,50,50,50,51,52,37,67,167,174,170,159,162,176,183,182,186,179,169,166,162,155,152,153,151,158,163,166,163,150,135,131,135,150,158,161,159,69,32,38,40,41,42,45,46
48,49,50,50,48,50,49,25,73,167,178,181,174,159,157,172,184,189,187,180,165,165,160,156,155,156,168,169,164,150,134,128,137,148,161,166,160,158,67,33,37,39,41,44,47,47
49,49,50,50,49,51,42,17,85,171,178,186,186,177,163,156,170,181,185,183,176,169,167,164,162,163,163,162,149,130,130,138,148,162,171,168,160,156,65,30,37,39,41,45,46,47
48,48,49,50,48,45,35,15,83,173,177,187,192,188,176,166,160,158,165,170,171,171,169,166,160,152,146,139,132,135,142,147,159,173,174,168,158,155,60,28,38,38,42,45,46,46
50,48,50,47,48,38,34,21,57,165,176,183,193,193,187,179,175,172,161,156,155,157,157,155,148,145,139,140,144,146,147,152,169,174,173,168,157,146,47,26,39,40,41,45,46,46
