27,25,23,23,91,152,178,190,196,198,198,196,194,189,180,172,176,187,199,198,168,139,130,139,164,178,184,186,190,188,181,176,165,151,136,119,83,94,91,26,23,23,20,20,17,49
25,22,22,16,41,142,170,184,190,191,192,189,181,169,147,158,179,191,202,195,175,142,126,118,145,171,181,186,186,183,181,175,161,146,130,107,83,108,71,12,22,24,19,20,19,28
26,22,21,15,31,131,159,173,180,183,181,174,160,139,138,174,187,192,200,191,177,147,148,119,124,159,174,182,178,173,170,162,150,137,122,94,100,97,32,15,20,23,22,20,20,22
24,21,20,19,30,124,145,157,166,167,161,145,128,118,156,163,160,188,193,183,165,143,135,121,115,139,156,167,167,162,158,152,140,127,113,90,67,30,17,18,18,22,23,22,20,24
21,23,18,21,24,119,135,142,149,147,136,118,112,142,176,177,133,144,156,146,122,94,101,121,118,114,134,145,151,149,144,138,131,119,107,82,15,14,18,18,18,20,21,23,19,17
25,27,19,26,18,106,133,129,137,130,116,113,136,169,182,184,159,127,110,102,93,94,116,126,128,113,111,126,136,136,131,126,118,110,105,68,12,16,18,18,18,20,21,21,20,16
28,27,28,24,15,83,140,129,134,124,110,118,139,175,184,185,181,149,121,114,110,120,125,134,135,132,106,106,120,125,122,112,110,107,105,49,14,16,17,19,19,20,21,22,22,17
31,32,31,18,26,51,136,135,134,136,120,105,107,139,167,178,181,168,146,139,136,134,137,138,134,127,108,90,113,119,118,106,108,108,97,27,16,18,17,20,20,21,20,23,21,21
38,38,27,25,36,25,109,139,132,141,125,128,142,94,86,112,126,133,141,136,127,121,121,121,111,92,88,89,116,122,117,110,113,109,71,15,18,18,19,20,21,21,21,25,21,22
40,30,24,35,34,25,58,132,133,130,133,151,175,166,116,101,119,130,110,105,102,99,84,71,68,86,110,106,130,126,113,113,112,100,40,16,20,19,20,22,21,20,20,26,22,19
38,23,29,37,36,40,22,95,134,135,143,157,167,173,162,146,133,137,116,129,114,101,90,84,108,130,133,120,130,118,109,111,104,76,24,19,21,20,20,23,21,20,19,26,23,19
30,22,34,32,35,32,19,36,114,136,152,160,159,160,164,151,145,145,126,118,109,103,102,113,126,132,133,122,120,108,106,102,81,46,18,23,22,21,23,22,21,21,20,25,22,19
22,27,31,26,27,20,19,14,57,127,150,165,165,159,151,152,134,120,117,111,108,109,118,124,125,134,129,124,114,103,98,85,40,18,21,25,24,22,23,21,20,20,19,22,23,17
18,28,30,27,22,18,19,15,35,111,135,164,172,170,157,142,135,125,121,118,119,119,119,122,130,134,127,118,107,96,86,71,24,22,26,24,23,24,24,22,21,18,20,21,21,14
35,26,29,25,20,17,18,14,39,115,116,145,172,177,172,164,148,134,126,124,121,122,125,130,135,132,122,106,94,87,89,57,18,21,22,21,23,24,22,23,20,17,19,20,20,17
60,31,33,24,22,19,18,23,54,120,123,121,157,177,182,180,182,174,168,161,153,145,138,139,136,127,104,89,90,95,83,36,20,20,21,22,24,22,23,22,18,18,18,20,18,24
47,35,28,27,26,20,23,45,72,120,131,121,128,164,182,186,186,182,179,179,174,161,151,142,127,106,87,95,100,99,68,23,19,19,21,21,20,22,22,20,17,18,19,18,22,35
