81,78,73,127,172,182,188,131,119,136,149,161,165,169,172,171,179,182,191,197,197,189,185,179,178,174,176,173,164,153,152,149,147,149,148,153,164,178,169,147,132,122,86,90,95,101
80,78,75,75,98,126,132,84,119,134,146,160,164,166,167,168,178,187,191,195,191,181,177,172,170,169,180,180,173,169,168,162,160,155,143,146,159,169,169,146,131,116,83,92,94,102
77,78,77,77,73,76,79,71,108,130,145,153,158,165,166,169,176,186,190,192,184,179,172,163,166,177,183,175,176,186,190,174,157,156,146,139,151,158,161,144,128,106,82,92,95,102
75,75,74,75,75,75,77,73,93,124,139,151,152,160,167,170,176,183,186,183,178,162,145,141,143,141,127,118,118,123,126,109,98,102,119,122,139,148,152,142,126,95,82,92,96,100
75,74,74,75,74,75,77,75,79,117,133,143,150,155,162,166,176,180,186,180,163,134,94,81,88,86,80,85,88,72,80,65,50,59,73,103,135,142,151,137,124,87,85,94,98,101
74,75,75,74,75,74,77,76,71,106,124,137,146,151,161,168,174,177,182,179,165,153,156,150,152,157,157,158,144,132,135,140,136,131,131,151,146,150,151,132,117,80,91,94,98,99
74,74,73,73,73,75,75,76,73,97,113,127,135,147,155,164,172,177,175,183,177,180,193,187,175,179,177,183,179,176,176,175,164,151,148,162,159,157,147,129,100,78,93,94,97,98
73,74,72,74,73,74,76,75,79,111,100,114,125,136,147,161,169,176,181,187,187,190,191,189,175,157,145,139,131,134,134,132,130,134,146,161,162,153,144,125,81,83,91,94,96,98
75,72,72,73,72,73,75,74,83,126,96,95,117,126,141,154,163,170,181,185,185,187,186,186,182,166,151,135,126,120,118,123,131,141,153,159,158,149,139,108,72,86,89,93,94,95
77,72,72,71,73,74,76,73,90,130,119,76,97,115,131,140,153,162,173,179,182,187,185,183,185,176,175,166,156,152,148,152,155,156,161,158,152,149,133,83,74,85,88,92,93,94
77,72,73,72,72,75,76,72,95,130,130,90,68,87,111,128,140,149,163,173,181,183,186,184,185,182,186,185,184,185,180,178,175,173,171,158,152,146,114,64,79,85,88,91,92,93
76,74,71,71,72,74,75,69,94,134,127,108,68,63,80,98,115,128,143,162,176,179,182,180,186,189,193,191,190,186,186,184,182,181,177,158,151,135,75,66,80,84,88,89,90,91
76,75,73,71,72,74,77,64,96,140,130,118,83,65,65,69,79,92,116,145,164,170,176,175,184,188,189,191,187,180,182,182,180,177,169,154,147,101,56,71,79,82,85,87,88,89
79,76,74,72,73,72,86,61,101,145,141,128,101,73,67,68,65,66,74,105,138,162,168,166,175,182,184,184,174,167,174,178,179,166,150,144,125,46,61,74,79,80,83,86,87,88
81,78,75,73,74,77,93,55,106,147,146,143,121,92,71,67,69,66,64,65,85,125,145,148,151,164,170,168,156,147,157,159,152,139,128,119,59,20,44,72,78,79,81,83,85,86
82,76,74,73,77,85,89,48,115,146,152,152,141,115,90,72,69,67,67,64,60,70,99,110,119,128,132,132,123,118,121,123,113,104,102,94,21,24,32,58,76,78,81,83,84,85
81,73,72,74,83,87,83,43,127,144,153,157,155,136,115,92,79,72,69,67,67,61,61,69,76,80,81,77,75,70,69,71,76,83,100,95,19,24,31,42,66,80,79,83,83,84
75,70,73,73,82,88,77,61,135,140,146,155,156,153,133,116,101,87,80,76,72,68,66,60,58,56,57,56,56,56,59,74,88,98,102,98,31,20,31,36,53,75,80,80,81,83
