89,135,140,215,98,185,196,200,207,207,205,202,199,198,199,199,204,193,190,186,174,171,160,166,138,153,168,170,175,176,171,167,168,170,169,174,171,155,114,45,23,37,58,51,53,64
96,139,162,211,111,168,194,200,206,206,204,203,202,201,200,200,193,183,169,154,122,126,125,129,132,144,157,170,174,179,172,168,162,167,166,172,166,150,103,37,28,48,42,43,48,51
89,151,173,216,136,146,191,200,203,203,205,204,201,200,198,191,177,166,87,142,92,89,95,60,95,131,142,171,177,179,175,171,167,163,163,164,158,149,95,30,34,38,28,30,42,36
73,161,180,212,124,127,190,197,195,202,205,205,200,197,191,175,179,176,118,142,107,81,83,95,87,105,131,166,174,175,174,170,168,163,165,158,149,147,89,26,56,30,23,31,35,25
52,158,191,190,144,110,182,186,194,200,205,205,198,191,181,181,196,191,147,123,98,80,89,105,112,126,146,163,167,166,167,167,165,161,163,157,145,146,87,26,48,20,23,30,28,29
41,139,197,179,159,94,161,180,190,200,205,204,191,184,181,191,187,143,106,114,88,91,106,91,80,119,155,160,162,158,157,160,157,159,163,160,146,138,84,27,51,42,42,79,49,29
42,101,195,182,184,83,142,183,192,202,204,198,188,185,184,160,128,100,103,115,85,100,98,93,80,82,107,133,151,160,154,153,154,159,161,148,140,121,73,42,109,120,115,104,29,30
49,51,177,196,208,83,122,182,190,202,203,194,189,181,144,116,106,118,117,124,142,150,118,96,92,92,88,96,117,143,158,155,153,165,158,137,133,111,66,53,120,145,114,39,28,30
57,40,82,182,212,112,104,164,179,195,200,199,184,138,97,106,121,129,92,105,119,111,93,76,71,86,90,79,77,108,144,160,160,162,159,135,115,99,60,57,111,114,41,27,30,30
55,53,35,92,171,117,98,152,176,187,194,195,177,109,97,112,116,83,65,68,107,76,71,74,59,55,59,57,64,87,122,160,156,151,143,128,110,92,56,34,38,31,28,31,29,31
58,54,46,42,56,59,85,146,171,180,188,190,171,118,100,83,61,65,89,156,181,128,129,149,122,68,48,59,92,92,98,151,150,141,133,119,118,83,50,30,25,27,30,29,29,32
59,54,45,46,45,45,70,145,166,171,173,183,168,130,125,151,141,130,117,160,174,155,146,158,130,105,117,131,130,110,108,140,140,132,122,111,111,78,45,27,28,28,30,30,29,29
58,55,45,44,48,46,63,127,162,167,165,170,165,139,153,180,174,172,163,152,142,138,138,130,128,136,144,145,142,129,109,132,135,126,129,112,110,59,38,27,28,29,32,31,30,31
60,57,46,45,46,46,57,94,142,160,163,162,163,170,178,175,151,163,156,150,136,137,124,120,125,130,143,151,146,141,115,111,123,119,121,101,87,50,33,27,27,28,31,31,31,31
59,57,47,47,47,46,49,68,124,156,158,163,167,176,184,175,152,165,148,124,102,98,94,102,112,124,135,144,146,136,131,111,111,112,109,90,73,43,29,27,26,30,31,30,30,32
61,57,48,43,48,47,45,55,94,147,153,161,171,166,176,178,168,151,129,108,93,82,84,87,99,113,125,136,141,114,111,114,111,106,104,81,58,32,28,26,29,28,30,31,30,31
61,58,52,47,47,47,44,59,59,127,147,151,161,159,176,186,178,152,121,119,93,75,68,79,93,114,122,133,138,112,85,104,97,94,84,53,44,31,27,27,29,29,30,31,30,32
61,56,53,52,47,46,40,80,64,84,131,137,137,141,170,176,174,163,146,135,98,81,83,93,119,128,135,120,117,114,82,97,91,93,70,37,44,29,26,28,28,29,30,33,30,31
59,54,55,54,52,48,35,86,110,46,102,113,111,110,141,159,141,151,138,125,86,94,88,114,128,121,119,114,110,101,77,75,83,78,55,36,60,25,27,27,28,29,30,32,30,34
58,56,55,53,53,42,66,129,155,56,68,98,89,96,123,142,120,126,124,105,90,102,95,117,110,102,108,108,98,82,81,67,70,64,29,73,78,19,28,28,28,29,29,32,31,35
58,56,56,54,48,96,163,123,173,120,58,58,69,76,110,121,102,116,122,105,86,96,88,102,93,88,86,83,71,69,56,57,53,44,59,125,65,20,28,27,28,29,30,30,31,33
57,56,53,49,121,178,133,112,174,178,130,39,54,56,82,100,78,97,99,81,63,80,71,73,70,79,66,58,45,47,41,47,37,69,120,131,58,19,28,26,28,30,29,28,30,33
57,53,43,118,181,152,123,114,175,174,174,101,49,44,47,61,63,66,71,68,48,65,60,51,53,54,48,45,35,37,37,33,61,116,127,118,102,41,24,28,28,29,29,30,31,34
53,53,121,183,139,145,128,91,178,173,175,165,115,56,32,39,49,44,48,46,36,46,49,39,37,40,38,34,31,31,26,55,107,123,125,105,72,118,30,25,27,29,29,30,31,33
62,174,220,158,128,145,106,79,170,178,175,169,167,131,46,42,39,37,38,34,32,37,41,39,34,34,28,27,30,31,63,103,111,120,126,84,48,125,117,22,29,29,31,29,31,32
