45,108,174,158,151,172,170,135,139,165,152,142,117,97,109,120,163,202,209,183,172,186,186,147,113,90,71,57,66,87,105,180,226,216,192,151,137,166,135,148,156,140,86,68,66,45
49,130,143,116,164,197,159,129,156,119,109,99,105,110,89,71,83,130,212,205,182,186,171,133,124,84,71,86,96,100,96,125,189,205,172,134,97,116,134,142,147,146,89,60,62,50
54,72,134,146,153,176,142,119,117,117,88,71,90,123,105,70,78,106,178,191,175,175,167,142,126,118,105,109,117,106,72,55,82,118,119,123,127,127,136,179,154,142,88,51,55,54
55,57,97,124,141,182,171,151,144,129,100,92,98,107,111,103,109,119,182,186,167,173,174,146,129,138,128,103,119,114,81,70,87,81,89,118,142,149,137,134,147,133,72,50,55,57
72,103,83,138,190,218,215,209,185,141,105,97,98,102,106,119,136,129,195,184,169,172,173,146,126,141,134,115,100,104,104,104,114,111,117,136,150,152,132,133,133,95,55,50,56,55
138,157,140,170,205,214,212,209,194,160,135,128,130,138,157,179,131,158,203,183,174,175,175,157,134,156,153,138,126,112,108,110,119,131,145,160,171,175,136,139,146,85,47,41,56,60
136,103,155,197,204,213,212,205,190,174,166,163,171,183,190,179,155,189,201,180,178,179,175,164,142,143,169,160,153,147,141,134,134,136,140,152,165,164,129,142,147,94,37,54,100,105
124,106,168,211,206,202,201,198,189,179,173,176,175,164,164,198,190,195,185,171,178,178,173,167,151,144,148,163,163,161,162,159,157,152,143,146,154,145,122,149,153,107,62,134,111,58
107,126,180,212,211,206,194,181,171,162,155,151,147,150,188,206,195,205,183,165,184,183,171,170,154,158,149,136,149,161,169,172,168,162,150,149,147,129,137,160,153,103,89,140,88,68
83,138,185,210,209,211,210,200,183,169,157,154,157,163,179,193,188,194,168,147,169,176,170,165,162,150,154,147,137,139,151,150,147,144,138,134,137,156,166,162,144,103,101,143,103,108
56,137,192,205,207,209,203,188,171,163,157,156,159,160,160,175,136,135,133,112,127,141,132,119,145,154,141,144,148,148,149,147,144,140,137,141,156,173,174,155,138,89,120,163,121,113
47,105,195,200,203,205,193,180,170,170,161,152,150,151,145,149,84,62,123,91,89,103,74,45,93,150,166,152,139,136,137,141,143,140,139,144,160,174,169,146,131,70,94,149,138,80
51,82,192,200,202,198,186,182,175,168,155,147,149,157,152,148,122,121,151,97,68,98,109,72,91,153,180,178,165,151,146,140,137,138,138,148,168,174,161,138,117,78,111,138,137,49
52,61,178,199,195,191,184,178,170,159,144,145,169,184,183,174,176,172,127,69,67,111,136,132,132,161,175,181,181,175,170,165,159,159,161,165,170,168,153,132,98,107,129,148,107,42
51,49,160,195,189,185,181,174,165,150,148,172,192,193,187,183,179,148,90,67,92,122,137,150,157,158,164,173,178,177,171,169,170,169,170,171,168,164,144,122,101,128,133,140,73,42
54,46,142,187,181,181,177,174,156,153,172,181,191,187,179,174,162,127,95,96,110,128,140,150,153,152,154,159,167,169,168,162,166,167,167,168,163,154,133,113,117,131,130,108,49,48
56,45,120,178,174,174,176,169,148,167,175,174,184,177,169,166,158,136,121,124,122,133,143,150,149,148,153,153,157,156,158,156,157,163,161,162,156,144,124,113,131,135,110,59,44,49
54,45,100,180,168,163,173,163,145,161,152,150,154,149,151,158,154,141,139,144,140,143,149,151,151,146,148,148,150,149,149,152,154,158,156,153,145,131,119,107,126,109,58,45,48,46
52,45,74,171,169,161,171,160,140,128,99,91,104,117,117,103,90,80,85,92,91,91,102,120,136,137,138,136,138,139,141,147,151,153,152,144,133,121,111,62,65,53,46,47,47,45
51,50,50,148,169,159,165,155,133,112,81,52,60,75,68,48,40,38,43,46,42,44,43,51,70,91,107,104,99,109,125,138,147,148,144,133,122,121,91,38,44,45,46,45,44,44
49,53,41,114,164,152,156,150,129,113,106,115,143,141,131,105,82,68,68,63,58,57,55,56,61,71,82,78,72,85,110,128,144,144,135,123,120,118,62,38,43,44,45,45,44,46
50,52,45,73,148,148,149,149,129,116,135,170,189,176,167,150,123,117,117,118,116,119,110,106,110,119,131,135,128,112,110,125,137,135,127,121,118,99,42,42,44,43,46,45,45,45
48,51,49,48,119,143,141,143,128,126,147,166,173,168,147,125,102,95,101,105,105,112,111,116,128,141,148,151,148,134,120,124,132,130,120,118,111,75,35,41,42,44,44,45,45,45
48,49,48,42,73,132,134,135,132,133,144,150,155,149,134,112,85,66,58,61,65,79,100,115,125,133,139,144,142,130,120,120,125,120,113,108,105,69,33,40,41,43,42,45,46,44
46,46,49,46,43,97,133,131,139,142,139,139,141,133,115,92,72,69,56,59,63,74,88,103,113,124,131,134,133,129,124,122,118,110,106,95,112,64,32,39,41,42,44,43,45,42
46,47,50,49,42,53,122,134,144,144,137,134,133,123,108,84,69,71,74,79,80,79,86,102,114,120,128,130,128,130,129,123,114,110,96,95,121,62,32,40,41,42,43,42,42,42
44,47,47,46,46,40,127,141,135,139,130,130,131,128,120,110,102,97,94,98,98,102,107,117,121,125,127,128,129,129,126,116,113,104,90,107,126,59,31,40,41,43,42,43,43,44
45,46,46,46,44,40,138,157,127,131,127,130,132,137,143,145,141,134,125,119,120,125,127,124,126,132,131,129,127,125,116,106,104,93,98,115,125,62,31,41,41,41,44,44,44,44
45,45,44,44,44,39,141,169,140,122,122,124,126,134,146,146,137,130,129,126,125,127,131,124,127,131,130,126,121,113,104,102,93,93,110,122,124,63,31,41,41,42,43,44,43,45
42,43,43,43,42,42,146,169,152,129,114,113,114,120,128,124,121,116,119,118,117,118,122,123,120,119,124,121,110,98,95,94,91,103,115,123,124,64,32,42,41,43,44,44,43,41
45,41,44,44,39,52,157,167,152,137,118,107,100,99,101,97,97,94,97,100,101,98,103,107,106,104,107,99,90,86,89,88,96,112,117,124,124,67,33,42,42,42,42,43,41,42
41,42,42,43,34,76,168,164,151,139,128,114,99,84,71,62,60,62,65,70,70,70,75,81,81,83,82,75,76,83,84,92,105,118,122,125,125,74,34,40,42,43,41,43,42,43
39,41,41,41,31,112,173,163,150,138,128,117,108,93,72,52,47,46,49,50,46,46,50,56,59,62,64,70,76,82,91,105,116,123,124,125,125,81,33,41,42,41,42,41,41,41
50,46,44,34,53,152,173,164,150,136,126,118,107,99,92,77,58,49,47,47,46,45,45,47,53,58,64,71,77,90,106,113,117,123,123,124,126,89,33,43,42,43,42,41,41,40
103,54,49,79,137,173,172,163,151,138,128,118,105,98,94,92,81,62,48,46,46,45,45,44,51,56,61,69,85,103,113,113,115,121,122,124,125,99,36,42,40,41,41,40,40,42
