153,134,127,142,140,100,153,134,108,103,107,97,100,110,116,102,74,93,105,78,119,117,82,100,122,102,78,92,118,123,134,129,110,115,127,135,133,91,133,85,35,54,67,65,99,102
167,150,139,133,129,132,149,144,116,104,113,114,104,105,128,119,119,132,105,92,172,171,101,93,132,111,111,123,88,71,78,96,104,105,122,130,118,111,123,93,91,96,90,64,103,100
157,132,119,144,124,143,123,152,149,139,134,135,131,136,143,125,150,143,67,129,195,194,131,71,124,120,126,153,121,79,84,114,97,109,123,115,111,132,124,129,117,114,104,58,103,98
135,93,110,145,125,152,118,170,169,147,141,134,128,118,111,111,131,107,76,176,196,187,166,75,105,130,136,127,127,117,119,127,131,134,118,114,143,129,125,134,116,123,119,62,101,93
132,137,132,146,130,161,137,170,167,142,147,146,140,129,123,125,134,104,140,187,200,188,172,106,106,129,134,112,115,126,127,130,141,136,142,154,152,122,132,131,101,104,123,84,94,88
148,174,142,139,140,158,159,160,159,153,147,140,138,137,145,151,111,121,169,197,202,194,176,141,98,137,141,126,124,133,138,141,145,137,170,174,156,118,136,127,97,86,116,111,87,83
169,162,134,131,155,138,162,172,166,163,155,151,158,157,147,115,115,158,180,200,200,193,183,151,127,110,163,156,133,127,136,142,144,155,169,178,153,127,135,124,111,97,111,119,76,77
179,173,129,130,146,162,131,128,156,166,170,169,160,139,118,127,154,165,185,199,198,191,185,151,135,131,126,164,170,156,143,146,150,161,177,178,145,141,126,118,124,122,118,114,67,74
156,178,130,128,145,158,144,106,108,122,137,143,144,144,151,160,151,159,164,189,188,178,158,147,143,139,152,123,126,146,149,147,146,148,154,151,150,135,124,118,118,127,123,106,59,68
164,160,126,125,148,156,155,135,139,146,154,164,174,180,176,156,128,107,126,152,152,130,114,121,146,131,165,172,147,120,119,121,122,137,147,144,139,132,123,116,115,120,118,91,57,66
164,175,144,119,148,152,158,162,169,182,190,190,189,186,171,133,77,24,70,106,107,81,44,59,121,122,150,179,184,178,171,164,152,143,137,135,132,131,123,113,120,119,114,75,58,63
110,127,128,118,147,149,152,154,165,179,184,183,183,180,165,112,77,57,70,76,88,79,28,30,90,116,137,172,179,177,181,183,171,156,143,131,127,129,121,110,116,123,119,60,60,60
102,99,98,119,139,145,146,149,159,171,178,178,173,163,165,121,77,118,133,92,88,107,95,72,79,102,124,168,174,174,174,175,171,156,151,136,123,124,117,111,123,124,87,55,61,60
103,104,100,116,131,137,139,145,154,160,167,172,169,173,174,159,122,124,141,124,105,107,107,88,87,111,127,157,168,170,167,166,161,149,143,135,123,120,115,105,100,86,60,58,61,60
101,102,101,114,123,134,138,143,151,155,158,163,166,175,175,167,156,147,150,135,126,121,115,114,124,132,137,155,166,167,159,153,149,147,143,129,121,117,115,74,59,59,58,58,60,58
101,103,99,112,119,129,141,145,148,150,150,150,159,166,164,163,158,154,160,146,149,148,134,132,140,149,153,160,163,157,153,150,144,142,136,126,118,116,111,58,56,58,58,59,59,59
100,101,100,107,122,129,137,143,144,145,141,144,147,153,157,162,168,174,180,176,183,174,160,153,151,156,154,155,157,149,150,146,142,139,131,123,116,118,102,53,58,59,58,59,59,59
101,101,99,103,121,129,133,139,141,137,133,129,131,137,151,151,138,112,112,145,142,133,155,165,160,149,146,143,143,138,136,137,137,132,126,119,115,120,85,51,58,57,57,59,58,58
101,100,100,100,115,122,130,140,141,136,126,103,89,90,87,69,52,53,62,73,66,69,73,90,124,130,127,122,117,116,115,128,133,129,124,116,114,117,68,55,57,57,58,58,58,56
101,99,100,99,106,118,126,134,141,136,117,95,81,67,55,63,72,92,95,75,66,69,62,51,54,63,73,77,79,92,103,122,129,124,118,114,115,107,56,56,56,57,55,56,56,58
99,100,100,100,98,112,122,131,136,134,126,131,151,144,130,124,120,126,139,133,134,131,115,106,88,78,79,85,82,82,100,124,126,122,115,112,114,88,52,57,57,58,57,57,58,57
98,99,98,100,95,101,113,121,126,132,132,142,153,150,137,124,108,101,101,105,104,106,114,116,115,114,118,122,122,112,113,119,117,115,113,107,109,67,53,55,54,58,56,57,55,56
98,98,100,100,100,90,106,110,116,125,129,139,144,143,137,129,110,91,78,71,70,73,85,94,104,117,125,125,130,128,116,109,106,110,109,106,92,54,56,56,55,55,56,57,56,55
96,99,101,99,101,94,89,106,109,117,131,137,142,144,144,142,143,142,133,122,114,107,101,102,113,128,129,125,122,118,113,105,100,102,104,101,65,52,56,55,55,56,57,56,55,55
97,98,100,99,100,104,94,90,106,114,122,129,133,143,156,164,164,177,183,180,177,172,162,146,140,135,125,117,116,109,106,100,98,98,100,86,50,54,56,56,56,56,56,57,57,57
99,100,99,101,100,102,118,81,89,107,114,119,133,139,151,155,162,171,172,166,160,167,172,167,162,149,129,122,113,107,102,98,96,95,97,80,49,54,54,56,55,55,55,56,55,58
98,99,100,102,100,100,121,100,67,80,99,109,127,134,137,138,156,166,165,154,154,156,157,153,150,146,136,129,116,106,98,96,84,89,110,76,49,54,53,54,55,56,54,54,56,54
97,99,100,100,102,101,121,110,75,58,70,86,107,120,127,127,133,138,138,138,143,140,137,132,127,138,127,113,101,96,87,81,86,104,114,66,48,55,53,54,55,54,54,55,54,55
99,99,100,100,102,102,119,115,91,62,59,61,75,91,105,103,108,107,105,110,121,119,117,109,111,122,105,93,82,75,74,88,104,107,111,57,50,53,52,51,55,53,54,55,56,57
98,99,100,103,102,81,118,120,102,77,60,60,59,62,70,77,79,82,84,89,93,94,91,87,89,78,78,68,64,69,90,100,103,106,106,52,54,52,52,51,54,53,51,54,54,54
97,99,99,112,61,103,120,125,111,91,68,60,60,60,59,60,63,64,69,69,68,70,67,66,64,62,61,60,70,89,101,101,104,108,99,57,52,52,52,53,50,51,53,53,52,54
