60,35,56,105,140,144,160,163,166,170,175,181,187,189,192,197,196,198,195,194,194,191,190,190,189,184,182,179,174,169,171,172,169,168,161,142,130,132,137,122,76,71,51,33,80,114
54,39,65,107,139,144,157,164,169,174,179,185,189,192,195,200,200,197,195,193,193,191,191,192,189,186,185,183,178,173,178,172,167,164,155,137,128,132,135,118,71,64,55,34,68,114
76,60,58,100,138,145,157,168,175,180,182,187,189,190,193,198,199,195,193,191,192,192,193,194,191,189,187,184,180,181,180,171,168,159,149,133,127,130,130,114,63,49,50,36,71,110
95,75,45,102,137,143,166,178,184,185,189,186,186,186,186,190,191,192,189,186,192,192,193,192,189,184,184,181,180,183,179,172,167,156,142,129,126,126,122,106,67,35,33,41,80,109
98,71,40,110,138,145,168,168,169,172,177,179,174,184,183,185,183,186,186,186,189,187,184,184,181,177,179,182,182,185,187,180,174,160,139,127,124,122,116,97,66,36,25,31,86,106
100,56,35,118,136,140,145,147,142,136,131,139,141,160,173,177,181,184,182,181,183,180,174,175,174,175,175,177,178,178,175,173,170,165,143,125,117,120,110,83,53,42,27,37,99,104
99,61,42,127,139,126,119,139,150,152,131,135,116,127,147,169,162,167,170,170,171,172,165,161,156,155,152,141,137,142,145,150,150,148,141,127,114,118,106,70,52,46,31,55,103,105
139,104,63,127,128,116,113,135,156,161,169,139,99,97,104,129,123,112,151,160,152,145,116,125,117,108,108,111,106,104,109,128,133,129,131,124,114,115,109,62,50,52,39,46,98,105
118,116,95,99,128,128,115,143,140,128,130,116,91,80,84,107,143,124,148,181,172,126,113,111,107,93,87,92,100,111,113,116,118,118,122,123,116,116,106,54,43,50,44,52,101,105
57,85,110,107,131,131,118,107,88,88,62,60,55,61,63,77,104,120,124,169,153,116,124,95,84,80,121,105,107,127,132,126,134,116,116,123,111,122,104,52,41,43,42,84,104,104
50,97,105,70,139,140,114,92,93,118,77,60,63,89,71,70,81,96,112,159,139,112,104,71,64,61,78,65,59,75,100,115,131,117,107,120,108,119,100,48,41,46,72,100,103,103
77,108,99,73,146,154,143,131,136,147,136,118,118,117,101,92,102,87,159,185,162,107,100,84,73,82,98,64,51,69,90,80,91,114,109,122,120,105,94,53,51,89,107,101,106,103
109,118,115,100,143,167,163,153,149,155,149,142,127,122,130,131,132,123,184,198,179,109,116,101,89,107,139,129,107,127,125,106,99,101,112,123,117,91,83,66,61,87,81,46,82,108
132,123,122,127,140,169,169,159,165,164,162,158,152,141,138,160,111,118,181,199,181,109,112,107,111,128,138,147,152,156,149,137,129,121,118,115,118,100,114,66,60,96,105,46,86,106
140,134,118,134,138,166,180,172,174,172,167,155,146,141,161,148,101,130,179,200,176,120,100,114,128,140,142,141,147,155,157,147,139,142,131,120,125,105,118,67,70,112,110,55,100,107
142,140,130,135,133,139,175,182,168,166,158,156,161,168,148,123,134,148,182,199,180,136,117,104,142,156,147,141,147,154,157,158,159,161,153,136,122,114,117,67,87,110,109,65,103,105
132,142,136,145,135,131,158,163,157,163,166,168,170,155,130,129,147,161,183,196,185,154,131,112,124,163,168,158,152,155,162,164,169,167,159,133,126,113,114,70,76,99,106,77,102,103
118,149,142,124,148,148,146,147,153,156,163,158,147,136,136,130,159,172,192,195,189,166,136,134,125,148,169,165,164,161,159,156,157,149,147,136,132,109,116,94,79,98,99,89,98,100
101,168,139,120,129,136,149,165,166,162,160,144,142,140,117,147,162,174,197,193,186,167,138,132,142,135,152,164,160,152,148,147,143,139,157,152,120,113,117,113,87,110,94,95,94,94
94,165,145,118,135,130,123,136,145,147,144,140,135,115,121,164,158,176,195,186,174,159,143,148,132,135,135,145,160,167,159,157,158,172,161,132,121,113,115,111,96,111,97,91,89,91
93,141,148,117,130,130,117,123,128,129,128,123,117,112,138,162,153,169,182,177,164,149,145,145,130,112,123,129,126,129,135,137,139,138,132,123,119,111,113,123,113,106,97,84,87,88
97,110,132,118,124,125,110,110,117,119,122,129,133,144,117,101,120,140,155,158,139,125,118,104,104,97,115,116,115,123,125,130,137,132,126,120,116,111,113,121,109,108,83,79,80,84
99,96,109,120,124,120,113,107,117,130,145,153,161,166,144,64,63,96,109,113,101,79,63,61,94,110,125,125,121,122,131,134,132,128,122,120,114,112,113,122,128,97,72,76,78,78
99,97,106,122,129,125,123,124,136,153,162,165,165,169,166,114,72,64,63,74,79,78,84,99,117,121,141,144,138,134,131,129,124,125,117,117,114,112,117,121,116,75,70,72,73,74
96,96,103,123,133,135,133,133,146,156,156,161,165,166,163,153,132,96,68,68,72,93,105,118,125,124,136,150,144,136,133,128,124,120,115,115,114,108,105,102,79,65,67,67,68,69
96,95,98,120,132,137,142,139,145,148,150,151,154,152,155,151,147,133,104,95,92,101,107,114,122,122,132,142,140,131,131,129,122,120,119,118,117,98,67,67,61,62,61,62,63,64
95,96,95,112,130,136,148,141,134,137,138,133,130,133,137,137,136,130,115,98,94,97,102,110,114,118,122,124,127,121,128,124,122,122,121,118,118,86,54,59,58,57,58,58,60,59
95,96,94,102,123,130,135,144,125,111,103,84,79,89,106,115,116,116,121,111,96,97,101,104,100,96,95,100,110,113,131,128,126,124,122,119,115,71,53,57,55,54,55,56,57,56
92,94,95,90,110,125,130,136,129,99,89,82,88,75,69,76,79,82,94,101,83,73,69,69,66,65,68,85,97,109,133,127,128,121,123,119,106,58,54,54,53,52,54,54,55,53
93,94,94,91,91,112,126,129,128,116,118,138,142,134,122,115,116,116,90,91,78,71,69,78,86,93,98,94,98,112,127,122,123,121,117,113,87,49,52,53,54,54,53,53,53,53
90,92,93,97,84,94,114,120,119,120,122,132,130,131,130,134,137,146,138,139,128,120,109,108,111,112,116,114,106,115,117,114,118,116,109,105,63,51,52,53,52,51,53,52,51,54
89,91,92,94,92,80,101,107,112,116,124,118,113,113,108,105,106,97,96,101,107,110,107,102,106,111,115,114,102,104,108,107,111,107,101,84,49,52,52,53,51,52,52,52,54,55
89,90,92,93,94,91,80,103,111,117,128,127,118,104,96,83,72,65,71,74,74,82,86,92,100,104,109,107,103,99,102,102,102,99,88,41,50,52,51,50,52,50,52,51,51,54
90,90,91,91,83,139,87,77,104,117,125,140,147,135,116,106,94,77,77,77,77,84,90,96,102,110,113,107,105,99,99,99,95,90,95,22,33,49,52,51,51,50,52,50,51,52
89,90,89,50,99,174,109,65,73,101,118,136,152,161,157,157,158,138,116,111,119,121,118,121,123,127,119,108,106,103,100,93,84,88,112,63,14,27,48,51,52,52,50,50,52,49
89,78,46,16,149,160,113,89,53,62,96,126,142,156,165,165,169,167,156,160,166,165,163,152,142,130,117,108,101,96,88,79,81,94,118,120,18,18,27,47,52,51,51,51,51,50
76,31,23,31,170,121,125,105,69,48,56,99,123,136,143,145,146,141,139,147,157,156,153,145,137,122,108,97,83,78,71,72,94,100,122,148,50,15,18,27,46,51,50,49,50,50
30,22,23,41,186,123,129,115,87,60,48,56,87,108,119,125,124,122,122,126,130,126,124,120,117,105,88,75,67,62,71,87,101,102,125,154,100,15,19,18,24,42,49,48,50,49
19,25,18,71,191,164,126,123,99,73,55,49,50,66,78,85,89,86,87,93,95,92,90,91,89,77,64,60,64,71,85,93,99,97,149,145,127,24,18,19,18,22,35,47,50,49
21,25,15,118,163,197,129,128,110,88,67,54,50,48,49,47,52,54,53,57,57,59,59,61,57,57,60,65,74,82,91,98,101,104,167,134,136,34,14,19,21,20,19,24,35,48
