112,113,112,111,110,110,124,130,154,159,162,165,150,147,151,151,150,146,146,146,142,139,145,146,141,138,139,131,113,109,107,99,86,82,91,93,86,59,59,59,60,59,60,60,62,62
112,111,111,111,111,109,109,121,141,157,160,162,157,152,152,149,145,144,147,148,143,142,142,137,134,140,137,121,108,107,100,87,78,89,95,92,84,58,58,58,58,58,58,59,60,62
111,111,110,110,109,109,107,110,129,154,164,155,156,153,157,159,159,159,157,152,147,145,142,137,140,144,133,112,105,99,87,79,84,93,96,92,81,56,58,57,57,58,58,59,59,60
110,109,108,109,108,107,105,109,117,142,164,163,162,157,161,165,175,179,170,161,155,157,154,150,148,143,119,102,96,82,76,83,90,95,91,91,81,55,57,56,55,57,58,58,59,59
108,108,107,106,105,106,103,113,131,121,154,166,170,165,157,165,175,179,168,160,157,162,162,152,143,127,101,88,77,74,80,85,89,96,86,87,82,54,56,56,55,56,56,56,58,58
107,107,107,106,106,105,102,110,143,121,128,156,165,161,158,165,164,164,165,158,153,151,149,135,122,104,85,76,78,82,84,92,91,95,92,88,81,53,54,56,55,54,55,55,57,58
107,105,105,104,105,104,103,116,147,131,114,127,148,150,146,147,140,138,144,138,135,129,122,110,98,82,78,81,84,85,90,97,90,91,93,91,80,51,54,54,53,54,54,55,56,55
105,103,104,102,103,103,116,99,148,139,125,107,117,126,123,120,118,115,117,113,106,102,98,86,76,79,84,86,87,90,93,99,93,92,90,90,81,56,52,54,53,53,54,54,54,54
103,102,102,105,109,116,118,83,154,142,135,118,109,101,100,93,91,86,85,84,81,79,75,75,82,88,87,87,94,95,95,98,94,94,92,92,68,62,52,51,52,52,53,53,54,54
107,111,117,120,114,123,108,104,155,144,135,124,115,108,98,89,84,77,72,72,76,76,79,83,88,85,85,88,97,96,96,98,98,96,94,94,54,54,62,53,51,50,52,51,52,53
