86,139,144,136,165,121,145,154,139,175,170,149,142,104,70,96,103,112,151,119,121,172,164,139,92,135,142,127,118,123,129,130,136,136,137,151,132,116,128,119,116,134,147,140,130,65
94,139,145,140,148,108,111,130,116,191,181,122,117,114,115,120,112,123,151,117,133,171,154,149,102,115,148,143,140,137,135,134,143,150,150,153,139,118,121,124,104,141,138,142,128,66
84,136,146,144,137,96,86,97,106,144,164,131,131,146,128,121,132,144,155,110,147,166,152,144,138,95,144,147,144,143,146,147,147,149,153,156,145,114,115,128,110,133,134,141,126,52
62,130,151,141,136,114,103,67,123,143,169,166,165,160,144,139,144,147,149,106,158,165,158,150,147,126,115,144,148,141,143,143,147,147,156,165,162,131,118,126,112,127,138,129,126,57
37,103,159,139,136,126,104,69,101,145,165,166,165,154,146,144,144,154,127,120,170,177,187,162,162,147,130,110,138,148,147,146,147,145,159,163,155,150,128,124,102,118,131,115,122,61
36,74,161,149,133,121,109,93,54,129,171,172,156,145,146,151,155,143,114,141,164,175,168,148,136,138,153,149,103,102,114,118,123,126,138,134,138,147,131,120,97,88,109,122,100,32
38,47,153,160,135,119,119,118,67,88,170,172,153,154,161,157,137,109,128,168,135,134,138,120,116,81,101,151,140,115,125,120,120,130,146,155,150,141,130,118,116,63,72,122,86,23
40,34,129,163,136,113,118,126,133,111,153,165,161,153,137,108,99,124,151,151,65,66,125,96,107,68,46,81,114,128,151,158,166,168,169,168,150,137,131,116,134,70,55,120,84,24
41,34,88,130,134,118,108,131,140,144,139,146,149,126,117,134,150,154,161,119,70,123,132,92,94,121,126,102,113,147,150,148,156,160,164,166,157,141,130,117,126,84,87,130,78,24
41,37,48,105,114,147,110,118,145,155,160,166,176,178,179,172,156,167,172,139,149,173,157,101,118,143,150,152,153,155,160,154,153,155,161,156,148,140,129,117,122,117,131,129,64,25
39,38,29,70,147,153,104,124,138,148,156,166,179,188,182,164,159,179,176,169,170,172,163,141,161,161,150,155,149,149,159,156,155,157,153,149,143,136,127,115,129,130,132,120,35,27
38,39,33,40,159,153,128,141,125,148,157,176,177,182,176,165,167,177,170,170,168,172,169,160,172,177,161,158,157,149,154,149,147,155,148,150,142,136,124,116,127,128,134,77,23,29
38,38,36,28,130,152,135,130,124,150,162,171,173,176,178,168,168,172,166,172,181,171,161,159,162,138,125,140,156,157,152,151,147,151,147,150,143,136,125,113,112,122,93,33,28,28
39,38,34,29,96,158,151,135,123,146,162,166,171,173,175,166,162,168,169,173,146,102,89,90,82,66,62,72,89,118,141,136,138,142,148,149,139,134,128,108,73,75,36,26,28,29
41,38,35,28,60,154,156,159,126,139,155,163,166,174,172,164,168,171,159,110,65,45,92,106,87,97,74,46,51,61,77,97,120,137,149,147,134,132,127,101,64,48,26,27,28,30
40,39,34,34,33,121,160,154,135,138,151,158,160,171,172,165,161,147,104,64,35,30,86,102,70,94,108,105,111,105,108,120,129,135,148,140,133,132,125,92,61,40,27,27,28,29
38,39,36,34,31,43,126,150,133,137,147,153,156,168,174,162,142,109,93,114,115,101,95,95,111,130,128,121,119,128,152,149,134,133,143,134,134,130,122,81,53,32,26,27,27,29
39,39,36,35,34,29,39,65,70,135,147,152,153,162,169,154,133,142,158,133,131,137,136,134,139,126,111,117,127,138,147,148,134,133,138,131,132,127,119,61,38,27,26,28,27,30
40,40,37,35,34,33,32,30,30,105,145,150,153,152,163,149,133,163,173,154,137,127,117,110,104,94,105,122,131,136,138,139,132,131,131,131,130,124,113,40,27,27,27,28,28,27
39,40,38,35,33,33,33,33,27,56,137,146,155,148,156,149,137,160,164,161,151,140,117,93,91,100,103,115,125,127,132,132,130,130,126,130,130,120,113,33,25,27,27,26,27,28
39,42,38,38,34,32,34,34,31,26,93,140,149,152,150,147,143,150,152,151,146,131,111,103,108,108,106,117,121,122,129,129,131,130,124,129,127,118,117,31,25,26,26,27,26,28
40,40,38,37,36,33,33,34,31,30,35,112,143,152,145,147,147,148,147,145,141,133,126,126,127,131,136,136,129,124,131,134,134,129,124,126,120,119,121,32,25,27,27,26,28,28
40,40,40,36,37,33,33,34,31,32,28,54,130,144,143,147,151,155,152,147,140,144,151,150,151,151,149,139,137,137,142,140,139,128,120,121,117,122,123,33,25,28,27,26,27,28
38,40,42,39,37,34,33,33,31,32,32,37,116,132,143,142,147,159,161,154,151,150,156,156,155,151,146,136,135,134,137,139,131,123,117,115,120,126,123,38,23,28,27,26,26,27
38,40,41,41,39,37,34,33,32,32,33,29,105,124,132,138,142,155,161,161,160,151,154,155,142,141,133,129,124,123,132,129,121,117,113,117,123,127,119,83,41,23,28,27,27,28
39,41,40,40,40,39,35,33,33,31,33,28,87,133,123,127,135,144,152,156,156,144,140,136,122,116,112,110,107,119,121,113,110,109,112,119,123,128,119,71,104,41,23,27,27,27
39,40,40,39,40,39,37,33,31,32,33,32,99,133,128,121,118,127,135,142,145,132,118,114,104,92,85,85,89,104,104,104,105,109,116,118,126,127,122,47,98,129,30,25,27,28
41,40,39,39,39,38,36,35,32,34,26,86,97,127,132,131,120,113,113,117,121,120,107,94,84,74,72,73,83,90,93,103,108,111,117,120,128,128,122,26,85,172,115,20,28,29
38,39,37,40,38,38,37,35,33,30,52,148,74,121,135,131,128,123,112,103,98,96,90,81,76,75,77,80,81,86,98,105,112,117,120,122,129,133,111,19,87,156,184,71,19,25
36,39,39,39,38,37,39,36,33,29,140,159,70,107,140,133,130,131,123,113,106,97,87,82,79,79,78,78,82,90,101,110,113,117,120,125,132,137,91,21,101,148,179,157,95,97
