121,109,96,126,154,157,160,175,187,190,191,194,196,197,199,202,203,204,203,205,206,206,206,206,206,206,206,205,204,203,202,201,200,199,197,194,184,170,164,151,109,62,107,100,97,93
123,96,79,123,151,157,162,173,186,190,191,195,196,196,199,201,202,202,203,203,204,204,205,205,206,206,206,205,203,202,202,202,202,201,199,195,187,171,161,157,130,54,95,106,76,82
108,73,77,126,143,153,162,176,186,192,194,198,197,195,199,200,200,201,203,203,203,203,204,204,204,204,204,204,202,203,203,202,203,201,200,197,191,174,160,151,136,73,86,110,68,71
99,61,79,127,138,147,161,173,175,177,173,170,163,152,159,161,162,177,188,199,200,200,201,202,201,197,193,181,177,178,178,174,171,174,178,177,185,177,160,146,132,74,90,96,64,63
86,47,77,129,137,138,139,140,140,134,127,115,109,102,98,107,113,141,150,177,188,192,195,195,192,175,154,136,124,108,107,103,107,117,127,130,135,145,141,145,125,74,79,75,46,79
61,44,82,126,130,112,100,109,118,126,128,121,111,101,87,86,97,122,133,155,173,186,191,188,183,157,134,123,108,93,89,93,112,123,124,125,120,115,109,136,125,73,62,54,33,73
56,50,85,123,122,99,102,113,120,115,103,102,103,108,92,85,77,85,104,132,161,183,187,189,181,157,126,106,94,89,80,85,81,83,100,119,126,124,112,128,129,71,50,43,50,56
51,53,90,123,121,114,111,118,104,78,84,79,46,80,92,139,111,108,94,98,148,186,192,195,181,147,117,112,118,134,82,83,64,100,83,77,110,130,132,137,134,82,46,32,60,49
51,55,91,124,123,132,127,119,92,70,118,136,86,84,151,183,136,142,126,108,151,195,201,200,183,143,143,152,153,175,135,82,94,164,137,83,104,128,142,142,137,94,57,37,64,45
51,56,94,129,134,144,142,135,122,105,111,130,141,139,150,147,141,143,143,142,162,192,201,200,185,149,160,160,138,138,148,135,132,132,119,120,135,138,151,149,140,94,64,60,62,46
50,51,93,134,148,162,172,174,163,143,123,119,121,117,118,121,137,146,164,171,166,187,202,201,186,157,162,151,137,122,114,115,119,120,129,142,157,164,164,157,144,85,60,70,56,51
51,43,91,132,150,166,176,180,175,167,151,140,132,131,135,149,161,168,181,176,164,182,201,200,188,161,174,166,155,144,134,127,132,139,151,157,163,172,171,162,149,73,58,68,60,52
61,42,79,127,143,166,179,185,182,179,176,171,169,171,176,181,179,175,181,176,163,176,198,201,186,164,176,177,176,172,165,166,164,164,168,172,174,177,173,160,149,60,63,72,69,54
82,53,66,123,140,160,178,186,187,186,188,189,187,189,191,189,181,175,179,172,163,175,198,202,191,165,176,176,179,186,186,183,181,179,176,179,181,179,173,159,142,59,77,83,77,56
95,70,63,114,138,156,170,180,187,189,190,191,190,192,192,188,182,176,172,162,165,182,199,203,197,175,166,177,181,187,193,191,190,187,183,183,182,181,170,158,131,71,84,97,73,64
125,97,70,104,131,151,160,171,182,186,190,192,191,192,191,188,182,172,161,151,175,194,201,203,200,194,167,162,181,189,193,192,192,190,190,186,181,176,164,155,120,93,89,104,81,62
141,121,83,95,118,142,156,168,179,185,189,192,192,191,192,189,177,155,160,160,183,200,203,202,201,199,185,156,168,189,189,191,192,190,191,188,181,173,159,145,113,111,93,110,82,70
102,113,73,89,111,129,148,164,174,180,185,187,190,190,186,180,157,136,150,148,179,194,201,201,202,194,180,156,156,178,181,187,188,188,186,184,177,167,150,136,114,113,94,115,80,82
85,44,28,74,111,121,134,148,164,172,182,185,187,185,178,172,161,120,129,94,112,157,176,170,177,153,127,135,153,171,174,181,182,183,180,176,167,157,143,131,111,115,98,120,81,83
111,58,23,60,110,118,124,132,150,166,178,182,182,175,173,179,181,138,98,65,45,78,108,109,116,87,66,117,163,176,175,178,179,177,175,168,156,147,139,126,95,114,104,125,98,83
94,86,21,46,105,117,123,128,136,156,168,175,176,169,176,187,189,176,137,91,70,63,67,72,92,103,122,154,175,177,176,172,177,174,170,160,147,142,136,121,78,119,99,132,108,90
113,66,26,28,96,111,125,125,125,144,160,167,170,167,178,183,185,185,182,144,123,123,119,124,142,148,167,173,174,174,178,172,168,170,166,152,139,140,138,107,70,130,93,130,117,99
102,47,30,20,75,106,119,128,120,132,149,158,163,169,175,180,182,184,185,177,163,162,156,149,165,170,172,175,172,169,174,175,167,164,160,144,138,142,142,84,56,135,100,120,130,95
70,48,37,36,59,93,111,126,127,124,140,152,158,170,167,165,173,177,183,179,174,178,179,165,166,173,179,175,169,157,165,172,169,164,158,143,144,145,132,64,48,121,111,106,136,97
59,57,59,62,67,74,104,126,134,125,139,154,158,162,149,115,121,125,127,129,128,133,148,144,132,129,136,134,130,119,133,162,170,166,157,145,148,142,95,34,43,106,118,98,120,129
56,64,67,68,71,62,79,113,130,128,140,156,160,152,141,117,80,74,78,74,81,87,87,95,84,85,87,90,97,138,142,148,167,166,151,144,143,126,40,16,21,78,121,113,103,124
63,66,69,69,58,42,39,85,115,118,133,151,158,153,158,170,148,117,118,114,104,111,101,111,103,109,118,120,142,181,176,160,162,158,142,140,127,88,15,16,19,29,103,117,110,104
64,65,65,54,31,24,28,75,84,111,123,141,155,163,171,174,171,147,136,140,156,168,156,147,150,134,133,139,166,178,175,168,156,143,134,128,101,83,15,16,19,19,46,115,121,105
63,63,44,31,23,16,23,93,73,80,111,129,149,162,168,168,167,157,139,127,134,146,147,141,136,126,137,160,169,172,172,161,152,135,127,99,99,98,21,15,17,17,21,61,114,117
62,39,28,25,21,16,19,90,93,63,85,117,139,152,158,159,158,153,142,127,115,110,111,116,117,130,147,158,161,167,165,159,149,129,101,96,117,104,36,15,19,15,21,23,61,92
41,28,27,20,20,15,16,85,96,80,57,91,128,154,159,155,155,153,141,135,135,127,117,122,134,146,153,158,162,165,164,162,139,103,97,122,120,110,50,17,19,16,16,25,30,40
33,32,27,23,21,15,13,80,96,88,66,53,89,140,170,169,165,165,158,155,162,160,151,145,160,166,168,169,170,170,171,152,105,94,125,131,123,114,64,23,22,17,16,23,28,33
38,36,32,24,22,16,14,73,95,90,75,53,49,86,148,173,178,178,175,177,183,183,183,179,182,183,180,177,173,174,164,113,90,122,138,133,124,117,69,26,27,17,18,23,27,29
42,43,41,23,24,19,13,62,92,91,81,66,51,44,79,143,157,169,179,178,183,186,185,186,183,180,176,167,163,159,124,86,117,130,137,133,125,116,65,27,33,18,21,25,27,28
41,44,46,24,26,24,14,49,93,94,85,73,57,49,44,72,114,139,158,159,163,165,158,150,156,160,151,147,139,111,85,111,131,136,137,131,126,114,56,30,32,20,28,29,32,29
42,48,50,27,28,32,20,33,88,95,89,78,64,51,51,46,52,84,110,117,123,124,128,118,118,117,109,102,86,83,104,124,135,140,135,130,126,104,42,33,30,26,37,38,35,37
42,48,46,37,24,36,31,24,77,96,94,85,72,58,51,49,49,44,47,56,60,67,68,64,62,65,66,67,78,101,121,130,137,135,135,129,124,74,31,34,27,36,47,46,43,39
