22,29,49,72,107,129,150,156,147,166,180,182,184,182,181,185,192,202,201,197,193,186,188,187,184,182,181,185,186,187,191,191,191,190,181,172,162,149,137,126,78,43,42,44,51,68
23,39,56,91,116,126,144,156,158,171,182,182,185,189,190,193,194,199,200,200,197,193,194,194,193,191,188,189,192,191,193,193,195,189,177,169,160,149,140,128,101,55,46,38,43,43
29,46,56,69,86,111,128,148,158,169,179,182,183,186,188,192,192,193,198,198,194,191,192,191,191,190,190,189,191,189,188,193,190,176,168,166,156,148,140,129,107,65,50,46,30,36
37,44,47,61,81,97,116,143,157,168,178,182,182,184,187,189,192,195,198,198,195,190,190,190,189,189,188,188,187,185,187,191,183,165,164,160,152,150,141,126,104,68,49,50,33,27
43,41,48,59,68,86,111,138,152,164,174,178,181,185,187,188,193,198,200,199,198,192,188,187,183,184,183,184,186,186,188,187,178,168,167,156,149,147,138,122,102,70,49,39,41,21
37,40,46,52,56,82,109,132,146,158,170,178,182,186,189,191,196,200,200,200,199,196,190,187,181,180,183,185,186,188,188,183,178,172,165,154,149,145,137,119,100,67,49,42,39,24
36,38,42,43,49,78,107,138,149,159,174,183,185,188,191,193,196,199,201,201,199,195,191,187,185,184,185,187,190,192,190,189,184,179,171,159,148,139,134,113,98,63,44,43,38,30
34,33,36,37,41,79,118,140,153,166,179,184,185,186,187,185,186,188,191,194,194,190,185,183,185,188,188,189,188,190,190,188,184,177,169,157,146,136,126,110,97,57,38,38,37,26
31,31,41,35,41,86,132,143,153,171,181,182,182,180,175,173,172,171,171,173,175,171,170,176,179,179,182,181,178,179,177,173,169,164,162,149,143,138,127,111,97,51,33,36,37,25
30,29,44,41,46,89,138,145,149,164,167,158,153,157,152,138,135,133,133,141,149,152,155,161,163,161,163,163,157,154,149,144,146,145,145,141,145,144,129,112,97,49,29,35,34,27
25,27,33,48,48,89,140,147,153,145,132,117,114,118,112,98,91,86,87,97,113,126,138,146,144,145,147,142,132,123,113,102,100,103,109,118,128,131,122,110,96,42,32,38,30,24
26,25,30,46,45,96,142,150,154,139,122,122,127,126,125,119,108,99,92,90,94,102,123,145,148,147,146,133,113,96,88,79,75,75,81,91,99,100,94,97,89,30,29,36,26,28
36,32,34,46,44,111,149,155,153,130,123,135,136,131,139,140,118,101,96,102,99,98,123,156,166,164,157,127,97,92,96,94,97,103,111,111,108,100,98,91,77,25,27,29,26,35
55,62,51,50,50,125,152,152,150,140,124,101,100,113,106,85,68,80,86,89,97,99,130,174,184,182,168,120,91,96,96,94,100,109,116,111,116,115,108,102,78,25,25,28,37,68
76,82,77,52,64,134,149,155,147,139,131,127,126,129,111,74,58,89,97,87,105,117,143,181,195,193,174,121,98,83,89,99,62,52,71,94,90,96,109,113,81,31,31,46,63,95
106,102,85,53,69,135,149,160,165,164,165,169,161,154,150,135,125,131,134,140,155,163,162,178,198,198,178,130,116,101,105,115,71,49,62,86,88,93,112,115,83,46,54,78,89,98
128,116,80,57,84,134,148,166,179,182,175,164,155,142,136,136,140,148,163,174,185,185,174,176,195,199,176,129,127,123,119,123,121,117,116,115,116,112,112,116,89,87,79,96,93,98
143,130,70,96,118,125,143,164,181,189,188,179,177,173,169,171,178,182,190,193,189,182,176,176,193,200,170,124,137,143,132,124,117,115,115,120,126,126,124,119,101,109,94,99,96,99
137,152,95,140,140,120,143,165,182,193,197,199,197,197,195,196,197,196,196,189,181,178,174,171,192,201,170,124,129,152,163,151,137,127,124,125,128,131,125,120,105,116,103,94,99,100
125,137,152,154,140,121,143,167,181,189,197,201,201,198,196,196,195,194,192,184,177,177,173,172,194,202,172,125,124,140,163,170,168,163,158,154,151,145,131,120,104,121,105,98,100,98
131,133,161,172,136,119,137,161,170,177,184,197,200,195,195,196,197,196,190,178,174,178,176,177,197,201,175,128,122,134,157,167,173,177,176,176,174,157,131,117,113,118,99,98,100,97
103,156,165,171,139,120,128,149,157,166,172,182,189,191,190,186,181,166,150,160,171,177,176,182,200,199,175,133,117,117,146,166,174,182,181,175,170,153,128,113,114,114,94,97,100,98
71,134,169,177,144,122,123,135,150,157,162,166,174,174,166,158,140,112,120,161,175,179,177,191,202,194,179,139,126,112,119,151,168,176,176,172,162,147,126,113,124,112,95,99,99,98
67,72,121,148,131,116,119,125,135,145,149,153,157,154,143,125,102,93,117,147,149,150,160,178,185,179,168,131,124,118,93,124,150,161,163,158,150,137,119,110,121,104,98,97,98,97
80,40,38,52,63,110,117,113,115,125,131,136,134,125,115,96,87,110,136,115,78,79,108,128,137,142,127,100,97,107,85,98,126,140,144,140,132,122,111,99,100,99,97,97,97,97
92,49,24,20,19,91,114,105,96,104,113,114,109,97,86,80,97,132,146,124,79,64,68,77,82,88,79,66,83,106,97,81,99,115,122,119,114,109,102,90,92,96,98,96,97,97
95,82,45,27,19,67,114,110,97,96,104,100,89,75,80,96,125,143,146,137,115,87,72,68,67,71,79,86,93,102,104,89,81,85,97,101,99,97,94,93,97,97,96,96,95,94
94,94,87,68,50,64,106,113,109,104,110,102,82,75,86,106,131,138,143,139,140,121,98,79,74,87,95,94,96,101,107,101,96,74,78,87,88,89,91,95,97,97,96,95,95,94
93,93,95,94,92,88,92,112,117,112,116,115,97,90,92,87,98,123,136,140,140,133,116,94,83,90,95,100,101,96,99,104,111,92,80,91,88,88,93,96,96,96,96,95,94,97
91,92,92,94,94,92,78,100,114,114,113,121,127,117,111,109,92,79,94,110,119,124,126,118,106,97,95,95,88,77,73,84,99,103,101,97,91,91,93,95,96,95,95,95,94,94
89,91,91,94,94,69,66,87,104,112,109,112,131,135,129,137,145,128,100,81,90,88,102,100,97,82,64,70,55,65,80,91,101,111,106,93,91,91,94,96,95,95,95,95,93,92
90,90,91,92,85,40,70,93,86,104,108,105,117,130,138,147,151,155,150,131,120,111,115,107,102,83,65,69,81,103,106,102,107,112,100,91,82,93,95,95,95,94,95,95,92,93
89,89,91,89,74,26,68,115,80,91,102,102,109,127,141,149,150,151,146,148,160,172,161,148,140,131,120,104,99,109,112,110,109,103,93,83,51,83,95,94,94,93,95,94,93,93
87,88,86,82,60,19,65,125,92,78,96,104,108,124,135,144,148,147,143,135,131,135,131,127,129,125,119,106,102,111,114,112,109,98,91,55,33,64,96,93,93,94,93,93,93,92
83,85,83,78,50,20,68,127,110,78,91,109,110,120,127,140,146,143,139,131,119,109,105,106,102,101,98,99,104,110,113,111,102,95,73,25,32,49,81,93,95,93,93,93,92,90
80,82,82,71,46,23,81,124,124,95,76,100,113,119,126,136,145,142,135,129,124,110,102,99,98,99,94,102,105,109,112,107,95,95,56,17,34,42,47,60,77,88,93,93,91,92
77,76,83,65,41,32,105,119,130,120,84,79,104,119,125,135,145,147,138,130,125,118,111,102,97,99,101,107,110,113,112,100,88,103,67,18,32,43,46,41,43,55,71,86,92,91
72,74,78,53,35,42,118,119,130,130,108,75,72,100,120,131,138,149,155,150,146,142,135,124,118,116,117,119,121,117,105,90,96,111,63,17,34,45,46,42,41,41,42,52,69,85
72,80,71,50,34,54,122,119,128,133,123,100,69,67,97,118,128,142,160,164,157,151,139,128,133,134,137,135,128,114,94,93,108,110,55,18,35,47,46,37,39,42,43,44,45,53
73,81,68,52,38,59,128,119,123,136,131,114,91,63,62,89,114,127,140,149,149,141,128,117,126,133,137,134,120,98,90,107,108,104,43,22,40,49,48,35,39,41,43,43,46,46
75,81,65,55,41,66,131,120,117,134,136,122,100,78,64,65,84,100,111,121,127,122,116,113,119,124,122,109,97,89,101,110,105,87,26,30,46,50,46,36,41,39,41,42,48,50
81,79,60,53,40,60,128,122,113,126,136,129,107,86,73,67,62,64,73,81,94,92,95,99,99,97,88,83,85,102,108,105,100,56,21,39,47,49,46,41,37,40,41,41,44,46
82,77,60,56,45,48,120,123,114,118,130,130,118,100,82,69,67,65,58,57,61,61,64,65,69,69,72,88,102,106,105,103,79,27,33,44,45,49,45,42,39,35,36,40,42,42
